Entity,Code,Year,"Improved sanitation facilities, urban (% of urban population with access) (% of urban population with access)"
Syria,SYR,2005,95.6
Syria,SYR,2006,95.7
Syria,SYR,2007,95.8
Syria,SYR,2008,95.9
Syria,SYR,2009,95.9
Syria,SYR,2010,96
Syria,SYR,2011,96.1
Syria,SYR,2012,96.2
Syria,SYR,2013,96.2
Syria,SYR,2014,96.2
Syria,SYR,2015,96.2
Tajikistan,TJK,1990,92.1
Tajikistan,TJK,1991,92.1
Tajikistan,TJK,1992,92.1
Tajikistan,TJK,1993,92.1
Tajikistan,TJK,1994,92.1
Tajikistan,TJK,1995,92.1
Tajikistan,TJK,1996,92.1
Tajikistan,TJK,1997,92.1
Tajikistan,TJK,1998,92.2
Tajikistan,TJK,1999,92.3
Tajikistan,TJK,2000,92.4
Tajikistan,TJK,2001,92.5
Tajikistan,TJK,2002,92.6
Tajikistan,TJK,2003,92.7
Tajikistan,TJK,2004,92.8
Tajikistan,TJK,2005,92.9
Tajikistan,TJK,2006,93
Tajikistan,TJK,2007,93.1
Tajikistan,TJK,2008,93.2
Tajikistan,TJK,2009,93.3
Tajikistan,TJK,2010,93.4
Tajikistan,TJK,2011,93.5
Tajikistan,TJK,2012,93.6
Tajikistan,TJK,2013,93.7
Tajikistan,TJK,2014,93.8
Tajikistan,TJK,2015,93.8
Tanzania,TZA,1990,6.3
Tanzania,TZA,1991,7.3
Tanzania,TZA,1992,8.3
Tanzania,TZA,1993,9.3
Tanzania,TZA,1994,10.3
Tanzania,TZA,1995,11.3
Tanzania,TZA,1996,12.3
Tanzania,TZA,1997,13.3
Tanzania,TZA,1998,14.3
Tanzania,TZA,1999,15.3
Tanzania,TZA,2000,16.3
Tanzania,TZA,2001,17.3
Tanzania,TZA,2002,18.3
Tanzania,TZA,2003,19.3
Tanzania,TZA,2004,20.3
Tanzania,TZA,2005,21.3
Tanzania,TZA,2006,22.3
Tanzania,TZA,2007,23.3
Tanzania,TZA,2008,24.3
Tanzania,TZA,2009,25.3
Tanzania,TZA,2010,26.3
Tanzania,TZA,2011,27.3
Tanzania,TZA,2012,28.3
Tanzania,TZA,2013,29.3
Tanzania,TZA,2014,30.3
Tanzania,TZA,2015,31.3
Thailand,THA,1990,88.9
Thailand,THA,1991,88.9
Thailand,THA,1992,89
Thailand,THA,1993,89
Thailand,THA,1994,89.1
Thailand,THA,1995,89.1
Thailand,THA,1996,89.2
Thailand,THA,1997,89.2
Thailand,THA,1998,89.3
Thailand,THA,1999,89.3
Thailand,THA,2000,89.4
Thailand,THA,2001,89.4
Thailand,THA,2002,89.5
Thailand,THA,2003,89.5
Thailand,THA,2004,89.6
Thailand,THA,2005,89.6
Thailand,THA,2006,89.7
Thailand,THA,2007,89.7
Thailand,THA,2008,89.8
Thailand,THA,2009,89.8
Thailand,THA,2010,89.9
Thailand,THA,2011,89.9
Thailand,THA,2012,89.9
Thailand,THA,2013,89.9
Thailand,THA,2014,89.9
Thailand,THA,2015,89.9
Timor,TLS,1995,51.3
Timor,TLS,1996,51.3
Timor,TLS,1997,51.3
Timor,TLS,1998,51.3
Timor,TLS,1999,51.3
Timor,TLS,2000,52.7
Timor,TLS,2001,54
Timor,TLS,2002,55.4
Timor,TLS,2003,56.7
Timor,TLS,2004,58.1
Timor,TLS,2005,59.5
Timor,TLS,2006,60.8
Timor,TLS,2007,62.2
Timor,TLS,2008,63.6
Timor,TLS,2009,64.9
Timor,TLS,2010,66.3
Timor,TLS,2011,67.6
Timor,TLS,2012,69
Timor,TLS,2013,69
Timor,TLS,2014,69
Timor,TLS,2015,69
Togo,TGO,1990,23.3
Togo,TGO,1991,23.4
Togo,TGO,1992,23.4
Togo,TGO,1993,23.5
Togo,TGO,1994,23.5
Togo,TGO,1995,23.6
Togo,TGO,1996,23.6
Togo,TGO,1997,23.7
Togo,TGO,1998,23.7
Togo,TGO,1999,23.8
Togo,TGO,2000,23.9
Togo,TGO,2001,23.9
Togo,TGO,2002,24
Togo,TGO,2003,24
Togo,TGO,2004,24.1
Togo,TGO,2005,24.1
Togo,TGO,2006,24.2
Togo,TGO,2007,24.2
Togo,TGO,2008,24.3
Togo,TGO,2009,24.3
Togo,TGO,2010,24.4
Togo,TGO,2011,24.5
Togo,TGO,2012,24.5
Togo,TGO,2013,24.6
Togo,TGO,2014,24.6
Togo,TGO,2015,24.7
Tonga,TON,1990,97.1
Tonga,TON,1991,97.2
Tonga,TON,1992,97.2
Tonga,TON,1993,97.2
Tonga,TON,1994,97.2
Tonga,TON,1995,97.2
Tonga,TON,1996,97.2
Tonga,TON,1997,97.3
Tonga,TON,1998,97.3
Tonga,TON,1999,97.3
Tonga,TON,2000,97.3
Tonga,TON,2001,97.3
Tonga,TON,2002,97.4
Tonga,TON,2003,97.4
Tonga,TON,2004,97.4
Tonga,TON,2005,97.4
Tonga,TON,2006,97.4
Tonga,TON,2007,97.5
Tonga,TON,2008,97.5
Tonga,TON,2009,97.5
Tonga,TON,2010,97.5
Tonga,TON,2011,97.5
Tonga,TON,2012,97.6
Tonga,TON,2013,97.6
Tonga,TON,2014,97.6
Tonga,TON,2015,97.6
Trinidad and Tobago,TTO,1990,89.9
Trinidad and Tobago,TTO,1991,90
Trinidad and Tobago,TTO,1992,90.1
Trinidad and Tobago,TTO,1993,90.2
Trinidad and Tobago,TTO,1994,90.2
Trinidad and Tobago,TTO,1995,90.3
Trinidad and Tobago,TTO,1996,90.4
Trinidad and Tobago,TTO,1997,90.5
Trinidad and Tobago,TTO,1998,90.5
Trinidad and Tobago,TTO,1999,90.6
Trinidad and Tobago,TTO,2000,90.7
Trinidad and Tobago,TTO,2001,90.8
Trinidad and Tobago,TTO,2002,90.8
Trinidad and Tobago,TTO,2003,90.9
Trinidad and Tobago,TTO,2004,91
Trinidad and Tobago,TTO,2005,91.1
Trinidad and Tobago,TTO,2006,91.1
Trinidad and Tobago,TTO,2007,91.2
Trinidad and Tobago,TTO,2008,91.3
Trinidad and Tobago,TTO,2009,91.4
Trinidad and Tobago,TTO,2010,91.4
Trinidad and Tobago,TTO,2011,91.5
Trinidad and Tobago,TTO,2012,91.5
Trinidad and Tobago,TTO,2013,91.5
Trinidad and Tobago,TTO,2014,91.5
Trinidad and Tobago,TTO,2015,91.5
Tunisia,TUN,1990,94
Tunisia,TUN,1991,94.2
Tunisia,TUN,1992,94.3
Tunisia,TUN,1993,94.4
Tunisia,TUN,1994,94.6
Tunisia,TUN,1995,94.7
Tunisia,TUN,1996,94.9
Tunisia,TUN,1997,95
Tunisia,TUN,1998,95.2
Tunisia,TUN,1999,95.3
Tunisia,TUN,2000,95.4
Tunisia,TUN,2001,95.6
Tunisia,TUN,2002,95.7
Tunisia,TUN,2003,95.9
Tunisia,TUN,2004,96
Tunisia,TUN,2005,96.2
Tunisia,TUN,2006,96.3
Tunisia,TUN,2007,96.4
Tunisia,TUN,2008,96.6
Tunisia,TUN,2009,96.7
Tunisia,TUN,2010,96.9
Tunisia,TUN,2011,97
Tunisia,TUN,2012,97.1
Tunisia,TUN,2013,97.3
Tunisia,TUN,2014,97.4
Tunisia,TUN,2015,97.4
Turkey,TUR,1990,96.1
Turkey,TUR,1991,96.1
Turkey,TUR,1992,96.2
Turkey,TUR,1993,96.3
Turkey,TUR,1994,96.4
Turkey,TUR,1995,96.4
Turkey,TUR,1996,96.5
Turkey,TUR,1997,96.6
Turkey,TUR,1998,96.7
Turkey,TUR,1999,96.8
Turkey,TUR,2000,96.9
Turkey,TUR,2001,97
Turkey,TUR,2002,97.1
Turkey,TUR,2003,97.2
Turkey,TUR,2004,97.3
Turkey,TUR,2005,97.3
Turkey,TUR,2006,97.4
Turkey,TUR,2007,97.5
Turkey,TUR,2008,97.6
Turkey,TUR,2009,97.7
Turkey,TUR,2010,97.8
Turkey,TUR,2011,97.9
Turkey,TUR,2012,98
Turkey,TUR,2013,98.1
Turkey,TUR,2014,98.2
Turkey,TUR,2015,98.3
Turkmenistan,TKM,1994,76.9
Turkmenistan,TKM,1995,77
Turkmenistan,TKM,1996,77
Turkmenistan,TKM,1997,76.9
Turkmenistan,TKM,1998,76.9
Turkmenistan,TKM,1999,76.9
Turkmenistan,TKM,2000,76.9
Turkmenistan,TKM,2001,77
Turkmenistan,TKM,2002,77
Turkmenistan,TKM,2003,76.9
Turkmenistan,TKM,2004,76.9
Turkmenistan,TKM,2005,77
Turkmenistan,TKM,2006,77
Turks and Caicos Islands,TCA,1995,81.4
Turks and Caicos Islands,TCA,1996,81.4
Turks and Caicos Islands,TCA,1997,81.4
Turks and Caicos Islands,TCA,1998,81.4
Turks and Caicos Islands,TCA,1999,81.4
Turks and Caicos Islands,TCA,2000,81.4
Turks and Caicos Islands,TCA,2001,81.4
Turks and Caicos Islands,TCA,2002,81.4
Turks and Caicos Islands,TCA,2003,81.4
Turks and Caicos Islands,TCA,2004,81.4
Turks and Caicos Islands,TCA,2005,81.4
Turks and Caicos Islands,TCA,2006,81.4
Turks and Caicos Islands,TCA,2007,81.4
Tuvalu,TUV,1990,75.4
Tuvalu,TUV,1991,76
Tuvalu,TUV,1992,76.6
Tuvalu,TUV,1993,77.1
Tuvalu,TUV,1994,77.7
Tuvalu,TUV,1995,78.3
Tuvalu,TUV,1996,78.9
Tuvalu,TUV,1997,79.4
Tuvalu,TUV,1998,80
Tuvalu,TUV,1999,80.6
Tuvalu,TUV,2000,81.1
Tuvalu,TUV,2001,81.7
Tuvalu,TUV,2002,82.3
Tuvalu,TUV,2003,82.8
Tuvalu,TUV,2004,83.4
Tuvalu,TUV,2005,84
Tuvalu,TUV,2006,84.6
Tuvalu,TUV,2007,85.1
Tuvalu,TUV,2008,85.7
Tuvalu,TUV,2009,86.3
Tuvalu,TUV,2010,86.3
Tuvalu,TUV,2011,86.3
Tuvalu,TUV,2012,86.3
Tuvalu,TUV,2013,86.3
Tuvalu,TUV,2014,86.3
Tuvalu,TUV,2015,86.3
Uganda,UGA,1990,28.1
Uganda,UGA,1991,28.1
Uganda,UGA,1992,28.1
Uganda,UGA,1993,28.1
Uganda,UGA,1994,28.2
Uganda,UGA,1995,28.2
Uganda,UGA,1996,28.2
Uganda,UGA,1997,28.2
Uganda,UGA,1998,28.2
Uganda,UGA,1999,28.2
Uganda,UGA,2000,28.3
Uganda,UGA,2001,28.3
Uganda,UGA,2002,28.3
Uganda,UGA,2003,28.3
Uganda,UGA,2004,28.3
Uganda,UGA,2005,28.4
Uganda,UGA,2006,28.4
Uganda,UGA,2007,28.4
Uganda,UGA,2008,28.4
Uganda,UGA,2009,28.4
Uganda,UGA,2010,28.5
Uganda,UGA,2011,28.5
Uganda,UGA,2012,28.5
Uganda,UGA,2013,28.5
Uganda,UGA,2014,28.5
Uganda,UGA,2015,28.5
Ukraine,UKR,1990,97.1
Ukraine,UKR,1991,97.1
Ukraine,UKR,1992,97.1
Ukraine,UKR,1993,97.1
Ukraine,UKR,1994,97.1
Ukraine,UKR,1995,97.1
Ukraine,UKR,1996,97.1
Ukraine,UKR,1997,97.1
Ukraine,UKR,1998,97.1
Ukraine,UKR,1999,97.1
Ukraine,UKR,2000,97.1
Ukraine,UKR,2001,97.1
Ukraine,UKR,2002,97.1
Ukraine,UKR,2003,97.2
Ukraine,UKR,2004,97.2
Ukraine,UKR,2005,97.2
Ukraine,UKR,2006,97.2
Ukraine,UKR,2007,97.2
Ukraine,UKR,2008,97.3
Ukraine,UKR,2009,97.3
Ukraine,UKR,2010,97.3
Ukraine,UKR,2011,97.3
Ukraine,UKR,2012,97.3
Ukraine,UKR,2013,97.4
Ukraine,UKR,2014,97.4
Ukraine,UKR,2015,97.4
United Arab Emirates,ARE,1990,98
United Arab Emirates,ARE,1991,98
United Arab Emirates,ARE,1992,98
United Arab Emirates,ARE,1993,98
United Arab Emirates,ARE,1994,98
United Arab Emirates,ARE,1995,98
United Arab Emirates,ARE,1996,98
United Arab Emirates,ARE,1997,98
United Arab Emirates,ARE,1998,98
United Arab Emirates,ARE,1999,98
United Arab Emirates,ARE,2000,98
United Arab Emirates,ARE,2001,98
United Arab Emirates,ARE,2002,98
United Arab Emirates,ARE,2003,98
United Arab Emirates,ARE,2004,98
United Arab Emirates,ARE,2005,98
United Arab Emirates,ARE,2006,98
United Arab Emirates,ARE,2007,98
United Arab Emirates,ARE,2008,98
United Arab Emirates,ARE,2009,98
United Arab Emirates,ARE,2010,98
United Arab Emirates,ARE,2011,98
United Arab Emirates,ARE,2012,98
United Arab Emirates,ARE,2013,98
United Arab Emirates,ARE,2014,98
United Arab Emirates,ARE,2015,98
United Kingdom,GBR,1990,99.1
United Kingdom,GBR,1991,99.1
United Kingdom,GBR,1992,99.1
United Kingdom,GBR,1993,99.1
United Kingdom,GBR,1994,99.1
United Kingdom,GBR,1995,99.1
United Kingdom,GBR,1996,99.1
United Kingdom,GBR,1997,99.1
United Kingdom,GBR,1998,99.1
United Kingdom,GBR,1999,99.1
United Kingdom,GBR,2000,99.1
United Kingdom,GBR,2001,99.1
United Kingdom,GBR,2002,99.1
United Kingdom,GBR,2003,99.1
United Kingdom,GBR,2004,99.1
United Kingdom,GBR,2005,99.1
United Kingdom,GBR,2006,99.1
United Kingdom,GBR,2007,99.1
United Kingdom,GBR,2008,99.1
United Kingdom,GBR,2009,99.1
United Kingdom,GBR,2010,99.1
United Kingdom,GBR,2011,99.1
United Kingdom,GBR,2012,99.1
United Kingdom,GBR,2013,99.1
United Kingdom,GBR,2014,99.1
United Kingdom,GBR,2015,99.1
United States,USA,1990,99.8
United States,USA,1991,99.8
United States,USA,1992,99.8
United States,USA,1993,99.8
United States,USA,1994,99.8
United States,USA,1995,99.8
United States,USA,1996,99.8
United States,USA,1997,99.9
United States,USA,1998,99.9
United States,USA,1999,99.9
United States,USA,2000,99.9
United States,USA,2001,99.9
United States,USA,2002,99.9
United States,USA,2003,99.9
United States,USA,2004,99.9
United States,USA,2005,99.9
United States,USA,2006,99.9
United States,USA,2007,99.9
United States,USA,2008,99.9
United States,USA,2009,100
United States,USA,2010,100
United States,USA,2011,100
United States,USA,2012,100
United States,USA,2013,100
United States,USA,2014,100
United States,USA,2015,100
United States Virgin Islands,VIR,1990,96.4
United States Virgin Islands,VIR,1991,96.4
United States Virgin Islands,VIR,1992,96.4
United States Virgin Islands,VIR,1993,96.4
United States Virgin Islands,VIR,1994,96.4
United States Virgin Islands,VIR,1995,96.4
United States Virgin Islands,VIR,1996,96.4
United States Virgin Islands,VIR,1997,96.4
United States Virgin Islands,VIR,1998,96.4
United States Virgin Islands,VIR,1999,96.4
United States Virgin Islands,VIR,2000,96.4
United States Virgin Islands,VIR,2001,96.4
United States Virgin Islands,VIR,2002,96.4
United States Virgin Islands,VIR,2003,96.4
United States Virgin Islands,VIR,2004,96.4
United States Virgin Islands,VIR,2005,96.4
United States Virgin Islands,VIR,2006,96.4
United States Virgin Islands,VIR,2007,96.4
United States Virgin Islands,VIR,2008,96.4
United States Virgin Islands,VIR,2009,96.4
United States Virgin Islands,VIR,2010,96.4
United States Virgin Islands,VIR,2011,96.4
United States Virgin Islands,VIR,2012,96.4
United States Virgin Islands,VIR,2013,96.4
United States Virgin Islands,VIR,2014,96.4
United States Virgin Islands,VIR,2015,96.4
Upper middle income,,1990,77.0649096743587
Upper middle income,,1991,77.4501561084412
Upper middle income,,1992,77.7353887820593
Upper middle income,,1993,78.0590380586675
Upper middle income,,1994,78.3476924635934
Upper middle income,,1995,78.7180643650011
Upper middle income,,1996,79.0758338510562
Upper middle income,,1997,79.4710044166973
Upper middle income,,1998,79.85098323382
Upper middle income,,1999,80.2823927384873
Upper middle income,,2000,80.6641383516073
Upper middle income,,2001,81.1009570635578
Upper middle income,,2002,81.496977748929
Upper middle income,,2003,81.9339714297666
Upper middle income,,2004,82.3554316485377
Upper middle income,,2005,82.8114504814437
Upper middle income,,2006,83.2728678027872
Upper middle income,,2007,83.716405631959
Upper middle income,,2008,84.2088872896437
Upper middle income,,2009,84.6557909625022
Upper middle income,,2010,85.1339959435147
Upper middle income,,2011,85.5791076036799
Upper middle income,,2012,86.0453447052453
Upper middle income,,2013,86.4684592054049
Upper middle income,,2014,86.9348906756263
Upper middle income,,2015,87.2865880337935
Uruguay,URY,1990,93.3
Uruguay,URY,1991,93.3
Uruguay,URY,1992,93.3
Uruguay,URY,1993,93.3
Uruguay,URY,1994,93.3
Uruguay,URY,1995,93.5
Uruguay,URY,1996,93.6
Uruguay,URY,1997,93.8
Uruguay,URY,1998,93.9
Uruguay,URY,1999,94.1
Uruguay,URY,2000,94.3
Uruguay,URY,2001,94.4
Uruguay,URY,2002,94.6
Uruguay,URY,2003,94.7
Uruguay,URY,2004,94.9
Uruguay,URY,2005,95
Uruguay,URY,2006,95.2
Uruguay,URY,2007,95.4
Uruguay,URY,2008,95.5
Uruguay,URY,2009,95.7
Uruguay,URY,2010,95.8
Uruguay,URY,2011,96
Uruguay,URY,2012,96.2
Uruguay,URY,2013,96.3
Uruguay,URY,2014,96.5
Uruguay,URY,2015,96.6
Uzbekistan,UZB,1990,95.4
Uzbekistan,UZB,1991,95.4
Uzbekistan,UZB,1992,95.4
Uzbekistan,UZB,1993,95.4
Uzbekistan,UZB,1994,95.4
Uzbekistan,UZB,1995,95.8
Uzbekistan,UZB,1996,96.1
Uzbekistan,UZB,1997,96.5
Uzbekistan,UZB,1998,96.8
Uzbekistan,UZB,1999,97.1
Uzbekistan,UZB,2000,97.5
Uzbekistan,UZB,2001,97.8
Uzbekistan,UZB,2002,98.1
Uzbekistan,UZB,2003,98.5
Uzbekistan,UZB,2004,98.8
Uzbekistan,UZB,2005,99.2
Uzbekistan,UZB,2006,99.5
Uzbekistan,UZB,2007,99.8
Uzbekistan,UZB,2008,100
Uzbekistan,UZB,2009,100
Uzbekistan,UZB,2010,100
Uzbekistan,UZB,2011,100
Uzbekistan,UZB,2012,100
Uzbekistan,UZB,2013,100
Uzbekistan,UZB,2014,100
Uzbekistan,UZB,2015,100
Vanuatu,VUT,1992,50.5
Vanuatu,VUT,1993,50.5
Vanuatu,VUT,1994,50.5
Vanuatu,VUT,1995,50.5
Vanuatu,VUT,1996,50.5
Vanuatu,VUT,1997,51.4
Vanuatu,VUT,1998,52.4
Vanuatu,VUT,1999,53.4
Vanuatu,VUT,2000,54.4
Vanuatu,VUT,2001,55.4
Vanuatu,VUT,2002,56.3
Vanuatu,VUT,2003,57.3
Vanuatu,VUT,2004,58.3
Vanuatu,VUT,2005,59.3
Vanuatu,VUT,2006,60.2
Vanuatu,VUT,2007,61.2
Vanuatu,VUT,2008,62.2
Vanuatu,VUT,2009,63.2
Vanuatu,VUT,2010,64.1
Vanuatu,VUT,2011,65.1
Vanuatu,VUT,2012,65.1
Vanuatu,VUT,2013,65.1
Vanuatu,VUT,2014,65.1
Vanuatu,VUT,2015,65.1
Venezuela,VEN,1990,89
Venezuela,VEN,1991,89.4
Venezuela,VEN,1992,89.7
Venezuela,VEN,1993,90.1
Venezuela,VEN,1994,90.5
Venezuela,VEN,1995,90.8
Venezuela,VEN,1996,91.2
Venezuela,VEN,1997,91.6
Venezuela,VEN,1998,92
Venezuela,VEN,1999,92.3
Venezuela,VEN,2000,92.7
Venezuela,VEN,2001,93.1
Venezuela,VEN,2002,93.4
Venezuela,VEN,2003,93.8
Venezuela,VEN,2004,94.2
Venezuela,VEN,2005,94.5
Venezuela,VEN,2006,94.9
Venezuela,VEN,2007,95.3
Venezuela,VEN,2008,95.6
Venezuela,VEN,2009,96
Venezuela,VEN,2010,96.4
Venezuela,VEN,2011,96.7
Venezuela,VEN,2012,97.1
Venezuela,VEN,2013,97.5
Venezuela,VEN,2014,97.5
Venezuela,VEN,2015,97.5
Vietnam,VNM,1990,64.9
Vietnam,VNM,1991,66.1
Vietnam,VNM,1992,67.3
Vietnam,VNM,1993,68.5
Vietnam,VNM,1994,69.6
Vietnam,VNM,1995,70.8
Vietnam,VNM,1996,72
Vietnam,VNM,1997,73.2
Vietnam,VNM,1998,74.4
Vietnam,VNM,1999,75.5
Vietnam,VNM,2000,76.7
Vietnam,VNM,2001,77.9
Vietnam,VNM,2002,79.1
Vietnam,VNM,2003,80.2
Vietnam,VNM,2004,81.4
Vietnam,VNM,2005,82.6
Vietnam,VNM,2006,83.8
Vietnam,VNM,2007,84.9
Vietnam,VNM,2008,86.1
Vietnam,VNM,2009,87.3
Vietnam,VNM,2010,88.5
Vietnam,VNM,2011,89.6
Vietnam,VNM,2012,90.8
Vietnam,VNM,2013,92
Vietnam,VNM,2014,93.2
Vietnam,VNM,2015,94.4
World,OWID_WRL,1990,78.7585971084188
World,OWID_WRL,1991,78.6874745359718
World,OWID_WRL,1992,78.5894478104876
World,OWID_WRL,1993,78.6158817134093
World,OWID_WRL,1994,78.6403427692544
World,OWID_WRL,1995,78.748258614229
World,OWID_WRL,1996,78.8568801840788
World,OWID_WRL,1997,78.9748401406223
World,OWID_WRL,1998,79.1171732044997
World,OWID_WRL,1999,79.2733882078068
World,OWID_WRL,2000,79.4272143003922
World,OWID_WRL,2001,79.6084363875011
World,OWID_WRL,2002,79.7755529186839
World,OWID_WRL,2003,79.9514289952744
World,OWID_WRL,2004,80.1304585577818
World,OWID_WRL,2005,80.331242955339
World,OWID_WRL,2006,80.5353720276038
World,OWID_WRL,2007,80.7180001352124
World,OWID_WRL,2008,80.9361217004062
World,OWID_WRL,2009,81.1380900095106
World,OWID_WRL,2010,81.3399307835853
World,OWID_WRL,2011,81.4771575570895
World,OWID_WRL,2012,81.707590679718
World,OWID_WRL,2013,81.8498515320656
World,OWID_WRL,2014,82.0276767807903
World,OWID_WRL,2015,82.1920934581241
Yemen,YEM,1990,69.8
Yemen,YEM,1991,71
Yemen,YEM,1992,72.3
Yemen,YEM,1993,73.6
Yemen,YEM,1994,74.8
Yemen,YEM,1995,76.1
Yemen,YEM,1996,77.4
Yemen,YEM,1997,78.6
Yemen,YEM,1998,79.9
Yemen,YEM,1999,81.2
Yemen,YEM,2000,82.4
Yemen,YEM,2001,83.7
Yemen,YEM,2002,84.9
Yemen,YEM,2003,86.2
Yemen,YEM,2004,87.5
Yemen,YEM,2005,88.7
Yemen,YEM,2006,90
Yemen,YEM,2007,91.3
Yemen,YEM,2008,92.5
Yemen,YEM,2009,92.5
Yemen,YEM,2010,92.5
Yemen,YEM,2011,92.5
Yemen,YEM,2012,92.5
Zambia,ZMB,1990,58.9
Zambia,ZMB,1991,58.8
Zambia,ZMB,1992,58.7
Zambia,ZMB,1993,58.5
Zambia,ZMB,1994,58.4
Zambia,ZMB,1995,58.3
Zambia,ZMB,1996,58.1
Zambia,ZMB,1997,58
Zambia,ZMB,1998,57.9
Zambia,ZMB,1999,57.7
Zambia,ZMB,2000,57.6
Zambia,ZMB,2001,57.5
Zambia,ZMB,2002,57.3
Zambia,ZMB,2003,57.2
Zambia,ZMB,2004,57.1
Zambia,ZMB,2005,56.9
Zambia,ZMB,2006,56.8
Zambia,ZMB,2007,56.7
Zambia,ZMB,2008,56.6
Zambia,ZMB,2009,56.4
Zambia,ZMB,2010,56.3
Zambia,ZMB,2011,56.2
Zambia,ZMB,2012,56
Zambia,ZMB,2013,55.9
Zambia,ZMB,2014,55.8
Zambia,ZMB,2015,55.6
Zimbabwe,ZWE,1990,51.9
Zimbabwe,ZWE,1991,51.8
Zimbabwe,ZWE,1992,51.7
Zimbabwe,ZWE,1993,51.6
Zimbabwe,ZWE,1994,51.5
Zimbabwe,ZWE,1995,51.4
Zimbabwe,ZWE,1996,51.3
Zimbabwe,ZWE,1997,51.2
Zimbabwe,ZWE,1998,51.1
Zimbabwe,ZWE,1999,50.9
Zimbabwe,ZWE,2000,50.8
Zimbabwe,ZWE,2001,50.7
Zimbabwe,ZWE,2002,50.6
Zimbabwe,ZWE,2003,50.5
Zimbabwe,ZWE,2004,50.4
Zimbabwe,ZWE,2005,50.3
Zimbabwe,ZWE,2006,50.2
Zimbabwe,ZWE,2007,50.1
Zimbabwe,ZWE,2008,50
Zimbabwe,ZWE,2009,49.9
Zimbabwe,ZWE,2010,49.8
Zimbabwe,ZWE,2011,49.7
Zimbabwe,ZWE,2012,49.6
Zimbabwe,ZWE,2013,49.5
Zimbabwe,ZWE,2014,49.4
Zimbabwe,ZWE,2015,49.3
