Entity,Code,Year,"Improved water source, rural (% of rural population with access) (% of rural population with access)"
Togo,TGO,2014,43.8
Togo,TGO,2015,44.2
Tonga,TON,1990,99
Tonga,TON,1991,99
Tonga,TON,1992,99
Tonga,TON,1993,99
Tonga,TON,1994,99
Tonga,TON,1995,99
Tonga,TON,1996,99
Tonga,TON,1997,99
Tonga,TON,1998,99
Tonga,TON,1999,99
Tonga,TON,2000,99
Tonga,TON,2001,99
Tonga,TON,2002,99
Tonga,TON,2003,99
Tonga,TON,2004,99
Tonga,TON,2005,99
Tonga,TON,2006,99.1
Tonga,TON,2007,99.1
Tonga,TON,2008,99.2
Tonga,TON,2009,99.3
Tonga,TON,2010,99.3
Tonga,TON,2011,99.4
Tonga,TON,2012,99.5
Tonga,TON,2013,99.5
Tonga,TON,2014,99.6
Tonga,TON,2015,99.6
Trinidad and Tobago,TTO,1990,91.6
Trinidad and Tobago,TTO,1991,91.8
Trinidad and Tobago,TTO,1992,91.9
Trinidad and Tobago,TTO,1993,92.1
Trinidad and Tobago,TTO,1994,92.3
Trinidad and Tobago,TTO,1995,92.5
Trinidad and Tobago,TTO,1996,92.6
Trinidad and Tobago,TTO,1997,92.8
Trinidad and Tobago,TTO,1998,93
Trinidad and Tobago,TTO,1999,93.1
Trinidad and Tobago,TTO,2000,93.3
Trinidad and Tobago,TTO,2001,93.5
Trinidad and Tobago,TTO,2002,93.6
Trinidad and Tobago,TTO,2003,93.8
Trinidad and Tobago,TTO,2004,94
Trinidad and Tobago,TTO,2005,94.1
Trinidad and Tobago,TTO,2006,94.3
Trinidad and Tobago,TTO,2007,94.5
Trinidad and Tobago,TTO,2008,94.6
Trinidad and Tobago,TTO,2009,94.8
Trinidad and Tobago,TTO,2010,95
Trinidad and Tobago,TTO,2011,95.1
Trinidad and Tobago,TTO,2012,95.1
Trinidad and Tobago,TTO,2013,95.1
Trinidad and Tobago,TTO,2014,95.1
Trinidad and Tobago,TTO,2015,95.1
Tunisia,TUN,1990,64.4
Tunisia,TUN,1991,65.6
Tunisia,TUN,1992,66.8
Tunisia,TUN,1993,68
Tunisia,TUN,1994,69.2
Tunisia,TUN,1995,70.4
Tunisia,TUN,1996,71.6
Tunisia,TUN,1997,72.8
Tunisia,TUN,1998,74
Tunisia,TUN,1999,75.2
Tunisia,TUN,2000,76.4
Tunisia,TUN,2001,77.6
Tunisia,TUN,2002,78.8
Tunisia,TUN,2003,80
Tunisia,TUN,2004,81.2
Tunisia,TUN,2005,82.4
Tunisia,TUN,2006,83.6
Tunisia,TUN,2007,84.8
Tunisia,TUN,2008,86
Tunisia,TUN,2009,87.2
Tunisia,TUN,2010,88.4
Tunisia,TUN,2011,89.6
Tunisia,TUN,2012,90.8
Tunisia,TUN,2013,92
Tunisia,TUN,2014,93.2
Tunisia,TUN,2015,93.2
Turkey,TUR,1990,74.7
Turkey,TUR,1991,74.7
Turkey,TUR,1992,75.8
Turkey,TUR,1993,76.9
Turkey,TUR,1994,78
Turkey,TUR,1995,79.2
Turkey,TUR,1996,80.3
Turkey,TUR,1997,81.4
Turkey,TUR,1998,82.5
Turkey,TUR,1999,83.6
Turkey,TUR,2000,84.7
Turkey,TUR,2001,85.8
Turkey,TUR,2002,87
Turkey,TUR,2003,88.1
Turkey,TUR,2004,89.2
Turkey,TUR,2005,90.3
Turkey,TUR,2006,91.4
Turkey,TUR,2007,92.5
Turkey,TUR,2008,93.6
Turkey,TUR,2009,94.7
Turkey,TUR,2010,95.9
Turkey,TUR,2011,97
Turkey,TUR,2012,98.1
Turkey,TUR,2013,99.2
Turkey,TUR,2014,100
Turkey,TUR,2015,100
Turkmenistan,TKM,1994,34.6
Turkmenistan,TKM,1995,34.6
Turkmenistan,TKM,1996,34.6
Turkmenistan,TKM,1997,34.6
Turkmenistan,TKM,1998,34.6
Turkmenistan,TKM,1999,34.6
Turkmenistan,TKM,2000,34.6
Turkmenistan,TKM,2001,34.6
Turkmenistan,TKM,2002,34.6
Turkmenistan,TKM,2003,34.6
Turkmenistan,TKM,2004,34.6
Turkmenistan,TKM,2005,34.6
Turkmenistan,TKM,2006,34.6
Turks and Caicos Islands,TCA,1995,87
Turks and Caicos Islands,TCA,1996,87
Turks and Caicos Islands,TCA,1997,87
Turks and Caicos Islands,TCA,1998,87.1
Turks and Caicos Islands,TCA,1999,87
Turks and Caicos Islands,TCA,2000,87
Turks and Caicos Islands,TCA,2001,87
Turks and Caicos Islands,TCA,2002,87.1
Turks and Caicos Islands,TCA,2003,87.1
Turks and Caicos Islands,TCA,2004,87
Turks and Caicos Islands,TCA,2005,87
Turks and Caicos Islands,TCA,2006,87
Turks and Caicos Islands,TCA,2007,87
Tuvalu,TUV,1990,88.6
Tuvalu,TUV,1991,89
Tuvalu,TUV,1992,89.4
Tuvalu,TUV,1993,89.9
Tuvalu,TUV,1994,90.3
Tuvalu,TUV,1995,90.8
Tuvalu,TUV,1996,91.2
Tuvalu,TUV,1997,91.7
Tuvalu,TUV,1998,92.1
Tuvalu,TUV,1999,92.6
Tuvalu,TUV,2000,93
Tuvalu,TUV,2001,93.5
Tuvalu,TUV,2002,93.9
Tuvalu,TUV,2003,94.4
Tuvalu,TUV,2004,94.8
Tuvalu,TUV,2005,95.3
Tuvalu,TUV,2006,95.7
Tuvalu,TUV,2007,96.1
Tuvalu,TUV,2008,96.6
Tuvalu,TUV,2009,97
Tuvalu,TUV,2010,97
Tuvalu,TUV,2011,97
Tuvalu,TUV,2012,97
Tuvalu,TUV,2013,97
Tuvalu,TUV,2014,97
Tuvalu,TUV,2015,97
Uganda,UGA,1990,35.7
Uganda,UGA,1991,37.3
Uganda,UGA,1992,39
Uganda,UGA,1993,40.7
Uganda,UGA,1994,42.4
Uganda,UGA,1995,44
Uganda,UGA,1996,45.7
Uganda,UGA,1997,47.4
Uganda,UGA,1998,49.1
Uganda,UGA,1999,50.7
Uganda,UGA,2000,52.4
Uganda,UGA,2001,54.1
Uganda,UGA,2002,55.8
Uganda,UGA,2003,57.4
Uganda,UGA,2004,59.1
Uganda,UGA,2005,60.8
Uganda,UGA,2006,62.5
Uganda,UGA,2007,64.1
Uganda,UGA,2008,65.8
Uganda,UGA,2009,67.5
Uganda,UGA,2010,69.1
Uganda,UGA,2011,70.8
Uganda,UGA,2012,72.5
Uganda,UGA,2013,74.2
Uganda,UGA,2014,75.8
Uganda,UGA,2015,75.8
Ukraine,UKR,1994,92.4
Ukraine,UKR,1995,92.4
Ukraine,UKR,1996,92.4
Ukraine,UKR,1997,92.4
Ukraine,UKR,1998,92.4
Ukraine,UKR,1999,92.7
Ukraine,UKR,2000,93
Ukraine,UKR,2001,93.3
Ukraine,UKR,2002,93.7
Ukraine,UKR,2003,94
Ukraine,UKR,2004,94.3
Ukraine,UKR,2005,94.6
Ukraine,UKR,2006,94.9
Ukraine,UKR,2007,95.2
Ukraine,UKR,2008,95.6
Ukraine,UKR,2009,95.9
Ukraine,UKR,2010,96.2
Ukraine,UKR,2011,96.5
Ukraine,UKR,2012,96.8
Ukraine,UKR,2013,97.1
Ukraine,UKR,2014,97.5
Ukraine,UKR,2015,97.8
United Arab Emirates,ARE,1990,100
United Arab Emirates,ARE,1991,100
United Arab Emirates,ARE,1992,100
United Arab Emirates,ARE,1993,100
United Arab Emirates,ARE,1994,100
United Arab Emirates,ARE,1995,100
United Arab Emirates,ARE,1996,100
United Arab Emirates,ARE,1997,100
United Arab Emirates,ARE,1998,100
United Arab Emirates,ARE,1999,100
United Arab Emirates,ARE,2000,100
United Arab Emirates,ARE,2001,100
United Arab Emirates,ARE,2002,100
United Arab Emirates,ARE,2003,100
United Arab Emirates,ARE,2004,100
United Arab Emirates,ARE,2005,100
United Arab Emirates,ARE,2006,100
United Arab Emirates,ARE,2007,100
United Arab Emirates,ARE,2008,100
United Arab Emirates,ARE,2009,100
United Arab Emirates,ARE,2010,100
United Arab Emirates,ARE,2011,100
United Arab Emirates,ARE,2012,100
United Arab Emirates,ARE,2013,100
United Arab Emirates,ARE,2014,100
United Arab Emirates,ARE,2015,100
United Kingdom,GBR,1990,100
United Kingdom,GBR,1991,100
United Kingdom,GBR,1992,100
United Kingdom,GBR,1993,100
United Kingdom,GBR,1994,100
United Kingdom,GBR,1995,100
United Kingdom,GBR,1996,100
United Kingdom,GBR,1997,100
United Kingdom,GBR,1998,100
United Kingdom,GBR,1999,100
United Kingdom,GBR,2000,100
United Kingdom,GBR,2001,100
United Kingdom,GBR,2002,100
United Kingdom,GBR,2003,100
United Kingdom,GBR,2004,100
United Kingdom,GBR,2005,100
United Kingdom,GBR,2006,100
United Kingdom,GBR,2007,100
United Kingdom,GBR,2008,100
United Kingdom,GBR,2009,100
United Kingdom,GBR,2010,100
United Kingdom,GBR,2011,100
United Kingdom,GBR,2012,100
United Kingdom,GBR,2013,100
United Kingdom,GBR,2014,100
United Kingdom,GBR,2015,100
United States,USA,1990,94
United States,USA,1991,94.2
United States,USA,1992,94.4
United States,USA,1993,94.6
United States,USA,1994,94.8
United States,USA,1995,94.9
United States,USA,1996,95.1
United States,USA,1997,95.3
United States,USA,1998,95.5
United States,USA,1999,95.7
United States,USA,2000,95.8
United States,USA,2001,96
United States,USA,2002,96.2
United States,USA,2003,96.4
United States,USA,2004,96.5
United States,USA,2005,96.7
United States,USA,2006,96.9
United States,USA,2007,97.1
United States,USA,2008,97.3
United States,USA,2009,97.4
United States,USA,2010,97.6
United States,USA,2011,97.8
United States,USA,2012,98
United States,USA,2013,98.2
United States,USA,2014,98.2
United States,USA,2015,98.2
United States Virgin Islands,VIR,1990,100
United States Virgin Islands,VIR,1991,100
United States Virgin Islands,VIR,1992,100
United States Virgin Islands,VIR,1993,100
United States Virgin Islands,VIR,1994,100
United States Virgin Islands,VIR,1995,100
United States Virgin Islands,VIR,1996,100
United States Virgin Islands,VIR,1997,100
United States Virgin Islands,VIR,1998,100
United States Virgin Islands,VIR,1999,100
United States Virgin Islands,VIR,2000,100
United States Virgin Islands,VIR,2001,100
United States Virgin Islands,VIR,2002,100
United States Virgin Islands,VIR,2003,100
United States Virgin Islands,VIR,2004,100
United States Virgin Islands,VIR,2005,100
United States Virgin Islands,VIR,2006,100
United States Virgin Islands,VIR,2007,100
United States Virgin Islands,VIR,2008,100
United States Virgin Islands,VIR,2009,100
United States Virgin Islands,VIR,2010,100
United States Virgin Islands,VIR,2011,100
United States Virgin Islands,VIR,2012,100
United States Virgin Islands,VIR,2013,100
United States Virgin Islands,VIR,2014,100
United States Virgin Islands,VIR,2015,100
Upper middle income,,1990,61.0230462326435
Upper middle income,,1991,62.2431245386843
Upper middle income,,1992,63.4141786347549
Upper middle income,,1993,64.6544553280521
Upper middle income,,1994,65.905544475595
Upper middle income,,1995,67.1673259112791
Upper middle income,,1996,68.3539241077432
Upper middle income,,1997,69.6196668448576
Upper middle income,,1998,70.8920857069303
Upper middle income,,1999,72.1657301708924
Upper middle income,,2000,73.3669260812314
Upper middle income,,2001,74.6373349401515
Upper middle income,,2002,75.9147662113425
Upper middle income,,2003,77.182191518784
Upper middle income,,2004,78.3771113541417
Upper middle income,,2005,79.6341342597294
Upper middle income,,2006,80.8885132946911
Upper middle income,,2007,82.2580700495025
Upper middle income,,2008,83.443271167081
Upper middle income,,2009,84.6937394878591
Upper middle income,,2010,85.9385367088761
Upper middle income,,2011,87.1738105728599
Upper middle income,,2012,88.3340152982869
Upper middle income,,2013,89.5591873633705
Upper middle income,,2014,90.7123858045464
Upper middle income,,2015,91.7315420027098
Uruguay,URY,1990,70.3
Uruguay,URY,1991,70.3
Uruguay,URY,1992,70.3
Uruguay,URY,1993,70.3
Uruguay,URY,1994,70.3
Uruguay,URY,1995,71.4
Uruguay,URY,1996,72.6
Uruguay,URY,1997,73.7
Uruguay,URY,1998,74.8
Uruguay,URY,1999,75.9
Uruguay,URY,2000,77
Uruguay,URY,2001,78.2
Uruguay,URY,2002,79.3
Uruguay,URY,2003,80.4
Uruguay,URY,2004,81.5
Uruguay,URY,2005,82.6
Uruguay,URY,2006,83.8
Uruguay,URY,2007,84.9
Uruguay,URY,2008,86
Uruguay,URY,2009,87.1
Uruguay,URY,2010,88.3
Uruguay,URY,2011,89.4
Uruguay,URY,2012,90.5
Uruguay,URY,2013,91.6
Uruguay,URY,2014,92.7
Uruguay,URY,2015,93.9
Uzbekistan,UZB,1990,85.3
Uzbekistan,UZB,1991,85.3
Uzbekistan,UZB,1992,85.3
Uzbekistan,UZB,1993,85.3
Uzbekistan,UZB,1994,85.3
Uzbekistan,UZB,1995,84.9
Uzbekistan,UZB,1996,84.6
Uzbekistan,UZB,1997,84.3
Uzbekistan,UZB,1998,84
Uzbekistan,UZB,1999,83.7
Uzbekistan,UZB,2000,83.4
Uzbekistan,UZB,2001,83.1
Uzbekistan,UZB,2002,82.8
Uzbekistan,UZB,2003,82.5
Uzbekistan,UZB,2004,82.1
Uzbekistan,UZB,2005,81.8
Uzbekistan,UZB,2006,81.5
Uzbekistan,UZB,2007,81.2
Uzbekistan,UZB,2008,80.9
Uzbekistan,UZB,2009,80.9
Uzbekistan,UZB,2010,80.9
Uzbekistan,UZB,2011,80.9
Uzbekistan,UZB,2012,80.9
Vanuatu,VUT,1990,55.2
Vanuatu,VUT,1991,56.7
Vanuatu,VUT,1992,58.2
Vanuatu,VUT,1993,59.7
Vanuatu,VUT,1994,61.2
Vanuatu,VUT,1995,62.7
Vanuatu,VUT,1996,64.3
Vanuatu,VUT,1997,65.8
Vanuatu,VUT,1998,67.3
Vanuatu,VUT,1999,68.8
Vanuatu,VUT,2000,70.3
Vanuatu,VUT,2001,71.8
Vanuatu,VUT,2002,73.3
Vanuatu,VUT,2003,74.8
Vanuatu,VUT,2004,76.3
Vanuatu,VUT,2005,77.8
Vanuatu,VUT,2006,79.3
Vanuatu,VUT,2007,80.8
Vanuatu,VUT,2008,82.4
Vanuatu,VUT,2009,83.9
Vanuatu,VUT,2010,85.4
Vanuatu,VUT,2011,86.9
Vanuatu,VUT,2012,88.4
Vanuatu,VUT,2013,89.9
Vanuatu,VUT,2014,91.4
Vanuatu,VUT,2015,92.9
Venezuela,VEN,1990,68.4
Venezuela,VEN,1991,68.8
Venezuela,VEN,1992,69.2
Venezuela,VEN,1993,69.6
Venezuela,VEN,1994,70
Venezuela,VEN,1995,70.4
Venezuela,VEN,1996,70.8
Venezuela,VEN,1997,71.2
Venezuela,VEN,1998,71.7
Venezuela,VEN,1999,72.1
Venezuela,VEN,2000,72.5
Venezuela,VEN,2001,72.9
Venezuela,VEN,2002,73.3
Venezuela,VEN,2003,73.7
Venezuela,VEN,2004,74.1
Venezuela,VEN,2005,74.6
Venezuela,VEN,2006,75
Venezuela,VEN,2007,75.4
Venezuela,VEN,2008,75.8
Venezuela,VEN,2009,76.2
Venezuela,VEN,2010,76.6
Venezuela,VEN,2011,77
Venezuela,VEN,2012,77.5
Venezuela,VEN,2013,77.9
Venezuela,VEN,2014,77.9
Venezuela,VEN,2015,77.9
Vietnam,VNM,1990,55.7
Vietnam,VNM,1991,57.4
Vietnam,VNM,1992,59
Vietnam,VNM,1993,60.7
Vietnam,VNM,1994,62.3
Vietnam,VNM,1995,63.9
Vietnam,VNM,1996,65.6
Vietnam,VNM,1997,67.2
Vietnam,VNM,1998,68.9
Vietnam,VNM,1999,70.5
Vietnam,VNM,2000,72.2
Vietnam,VNM,2001,73.8
Vietnam,VNM,2002,75.5
Vietnam,VNM,2003,77.1
Vietnam,VNM,2004,78.8
Vietnam,VNM,2005,80.4
Vietnam,VNM,2006,82
Vietnam,VNM,2007,83.7
Vietnam,VNM,2008,85.3
Vietnam,VNM,2009,87
Vietnam,VNM,2010,88.6
Vietnam,VNM,2011,90.3
Vietnam,VNM,2012,91.9
Vietnam,VNM,2013,93.6
Vietnam,VNM,2014,95.2
Vietnam,VNM,2015,96.9
World,OWID_WRL,1990,62.1672834028862
World,OWID_WRL,1991,62.9122639359682
World,OWID_WRL,1992,63.7847813529042
World,OWID_WRL,1993,64.5951626625005
World,OWID_WRL,1994,65.6018249075602
World,OWID_WRL,1995,66.5239023948601
World,OWID_WRL,1996,67.4376239972525
World,OWID_WRL,1997,68.3765302006514
World,OWID_WRL,1998,69.3220398571949
World,OWID_WRL,1999,70.2703634981549
World,OWID_WRL,2000,71.189487768382
World,OWID_WRL,2001,72.0986894979859
World,OWID_WRL,2002,73.0130781321311
World,OWID_WRL,2003,73.9266942059009
World,OWID_WRL,2004,74.8088135497412
World,OWID_WRL,2005,75.7194629172538
World,OWID_WRL,2006,76.6200595068296
World,OWID_WRL,2007,77.5566823555593
World,OWID_WRL,2008,78.4126606855132
World,OWID_WRL,2009,79.318051031421
World,OWID_WRL,2010,80.2041408320391
World,OWID_WRL,2011,81.0305157503606
World,OWID_WRL,2012,82.0566422041914
World,OWID_WRL,2013,83.1018562661698
World,OWID_WRL,2014,83.9023804467507
World,OWID_WRL,2015,84.5773940541542
Yemen,YEM,1990,58.5
Yemen,YEM,1991,57.9
Yemen,YEM,1992,57.2
Yemen,YEM,1993,56.5
Yemen,YEM,1994,55.9
Yemen,YEM,1995,55.2
Yemen,YEM,1996,54.5
Yemen,YEM,1997,53.9
Yemen,YEM,1998,53.2
Yemen,YEM,1999,52.5
Yemen,YEM,2000,51.9
Yemen,YEM,2001,51.2
Yemen,YEM,2002,50.5
Yemen,YEM,2003,49.9
Yemen,YEM,2004,49.2
Yemen,YEM,2005,48.5
Yemen,YEM,2006,47.9
Yemen,YEM,2007,47.2
Yemen,YEM,2008,46.5
Yemen,YEM,2009,46.5
Yemen,YEM,2010,46.5
Yemen,YEM,2011,46.5
Yemen,YEM,2012,46.5
Zambia,ZMB,1990,23.6
Zambia,ZMB,1991,24.7
Zambia,ZMB,1992,25.9
Zambia,ZMB,1993,27
Zambia,ZMB,1994,28.1
Zambia,ZMB,1995,29.2
Zambia,ZMB,1996,30.3
Zambia,ZMB,1997,31.4
Zambia,ZMB,1998,32.5
Zambia,ZMB,1999,33.6
Zambia,ZMB,2000,34.7
Zambia,ZMB,2001,35.8
Zambia,ZMB,2002,36.9
Zambia,ZMB,2003,38
Zambia,ZMB,2004,39.1
Zambia,ZMB,2005,40.3
Zambia,ZMB,2006,41.4
Zambia,ZMB,2007,42.5
Zambia,ZMB,2008,43.6
Zambia,ZMB,2009,44.7
Zambia,ZMB,2010,45.8
Zambia,ZMB,2011,46.9
Zambia,ZMB,2012,48
Zambia,ZMB,2013,49.1
Zambia,ZMB,2014,50.2
Zambia,ZMB,2015,51.3
Zimbabwe,ZWE,1990,71.2
Zimbabwe,ZWE,1991,71
Zimbabwe,ZWE,1992,70.9
Zimbabwe,ZWE,1993,70.7
Zimbabwe,ZWE,1994,70.6
Zimbabwe,ZWE,1995,70.4
Zimbabwe,ZWE,1996,70.3
Zimbabwe,ZWE,1997,70.1
Zimbabwe,ZWE,1998,70
Zimbabwe,ZWE,1999,69.8
Zimbabwe,ZWE,2000,69.6
Zimbabwe,ZWE,2001,69.5
Zimbabwe,ZWE,2002,69.3
Zimbabwe,ZWE,2003,69.2
Zimbabwe,ZWE,2004,69
Zimbabwe,ZWE,2005,68.9
Zimbabwe,ZWE,2006,68.7
Zimbabwe,ZWE,2007,68.5
Zimbabwe,ZWE,2008,68.4
Zimbabwe,ZWE,2009,68.2
Zimbabwe,ZWE,2010,68.1
Zimbabwe,ZWE,2011,67.9
Zimbabwe,ZWE,2012,67.8
Zimbabwe,ZWE,2013,67.6
Zimbabwe,ZWE,2014,67.5
Zimbabwe,ZWE,2015,67.3
