Entity,Code,Year,"People practicing open defecation, rural (% of rural population) (% of rural population)"
Uzbekistan,UZB,2001,0.1
Uzbekistan,UZB,2002,0.1
Uzbekistan,UZB,2003,0.1
Uzbekistan,UZB,2004,0.1
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0.1
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Vanuatu,VUT,1992,2.4
Vanuatu,VUT,1993,2.4
Vanuatu,VUT,1994,2.4
Vanuatu,VUT,1995,2.4
Vanuatu,VUT,1996,2.4
Vanuatu,VUT,1997,2.4
Vanuatu,VUT,1998,2.4
Vanuatu,VUT,1999,2.4
Vanuatu,VUT,2000,2.4
Vanuatu,VUT,2001,2.4
Vanuatu,VUT,2002,2.4
Vanuatu,VUT,2003,2.4
Vanuatu,VUT,2004,2.4
Vanuatu,VUT,2005,2.3
Vanuatu,VUT,2006,2.3
Vanuatu,VUT,2007,2.3
Vanuatu,VUT,2008,2.3
Vanuatu,VUT,2009,2.3
Vanuatu,VUT,2010,2.3
Vanuatu,VUT,2011,2.2
Vanuatu,VUT,2012,2.2
Vanuatu,VUT,2013,2.2
Vanuatu,VUT,2014,2.2
Vanuatu,VUT,2015,2.2
Venezuela,VEN,1990,43.5
Venezuela,VEN,1991,42.9
Venezuela,VEN,1992,42.2
Venezuela,VEN,1993,41.6
Venezuela,VEN,1994,40.9
Venezuela,VEN,1995,40.3
Venezuela,VEN,1996,39.6
Venezuela,VEN,1997,39
Venezuela,VEN,1998,38.4
Venezuela,VEN,1999,37.7
Venezuela,VEN,2000,37.1
Venezuela,VEN,2001,36.4
Venezuela,VEN,2002,35.8
Venezuela,VEN,2003,35.1
Venezuela,VEN,2004,34.5
Venezuela,VEN,2005,33.8
Venezuela,VEN,2006,33.2
Venezuela,VEN,2007,32.5
Venezuela,VEN,2008,31.9
Venezuela,VEN,2009,31.2
Venezuela,VEN,2010,30.6
Venezuela,VEN,2011,29.9
Venezuela,VEN,2012,29.3
Venezuela,VEN,2013,28.6
Venezuela,VEN,2014,28.6
Venezuela,VEN,2015,28.6
Vietnam,VNM,1990,43.2
Vietnam,VNM,1991,41.3
Vietnam,VNM,1992,39.5
Vietnam,VNM,1993,37.7
Vietnam,VNM,1994,35.9
Vietnam,VNM,1995,34
Vietnam,VNM,1996,32.2
Vietnam,VNM,1997,30.4
Vietnam,VNM,1998,28.5
Vietnam,VNM,1999,26.7
Vietnam,VNM,2000,24.9
Vietnam,VNM,2001,23.1
Vietnam,VNM,2002,21.2
Vietnam,VNM,2003,19.4
Vietnam,VNM,2004,17.6
Vietnam,VNM,2005,15.7
Vietnam,VNM,2006,13.9
Vietnam,VNM,2007,12.1
Vietnam,VNM,2008,10.3
Vietnam,VNM,2009,8.4
Vietnam,VNM,2010,6.6
Vietnam,VNM,2011,4.8
Vietnam,VNM,2012,3
Vietnam,VNM,2013,1.1
Vietnam,VNM,2014,1.1
Vietnam,VNM,2015,1.1
World,OWID_WRL,1990,39.8279382747255
World,OWID_WRL,1991,39.4438789140821
World,OWID_WRL,1992,38.8757918807002
World,OWID_WRL,1993,38.4804934711994
World,OWID_WRL,1994,37.7444503179503
World,OWID_WRL,1995,37.2882691974762
World,OWID_WRL,1996,36.5733203038518
World,OWID_WRL,1997,36.0100275713096
World,OWID_WRL,1998,35.4304655099717
World,OWID_WRL,1999,34.8534824680798
World,OWID_WRL,2000,34.2878998117154
World,OWID_WRL,2001,33.7459862256082
World,OWID_WRL,2002,33.2168511570288
World,OWID_WRL,2003,32.6976322330994
World,OWID_WRL,2004,32.1648771683005
World,OWID_WRL,2005,31.5930350167052
World,OWID_WRL,2006,31.0825922780818
World,OWID_WRL,2007,30.4973206791015
World,OWID_WRL,2008,29.8999944157235
World,OWID_WRL,2009,29.2618242091964
World,OWID_WRL,2010,28.6663613797486
World,OWID_WRL,2011,28.2569513047305
World,OWID_WRL,2012,27.074469614846
World,OWID_WRL,2013,26.5204366236519
World,OWID_WRL,2014,26.179680077364
World,OWID_WRL,2015,25.8954437749567
Yemen,YEM,1990,54.4
Yemen,YEM,1991,53.2
Yemen,YEM,1992,51.9
Yemen,YEM,1993,50.6
Yemen,YEM,1994,49.3
Yemen,YEM,1995,48.1
Yemen,YEM,1996,46.8
Yemen,YEM,1997,45.5
Yemen,YEM,1998,44.2
Yemen,YEM,1999,43
Yemen,YEM,2000,41.7
Yemen,YEM,2001,40.4
Yemen,YEM,2002,39.1
Yemen,YEM,2003,37.9
Yemen,YEM,2004,36.6
Yemen,YEM,2005,35.3
Yemen,YEM,2006,34
Yemen,YEM,2007,32.8
Yemen,YEM,2008,31.5
Yemen,YEM,2009,31.5
Yemen,YEM,2010,31.5
Yemen,YEM,2011,31.5
Yemen,YEM,2012,31.5
Zambia,ZMB,1990,41
Zambia,ZMB,1991,40.3
Zambia,ZMB,1992,39.5
Zambia,ZMB,1993,38.8
Zambia,ZMB,1994,38
Zambia,ZMB,1995,37.3
Zambia,ZMB,1996,36.5
Zambia,ZMB,1997,35.8
Zambia,ZMB,1998,35
Zambia,ZMB,1999,34.3
Zambia,ZMB,2000,33.5
Zambia,ZMB,2001,32.8
Zambia,ZMB,2002,32
Zambia,ZMB,2003,31.3
Zambia,ZMB,2004,30.5
Zambia,ZMB,2005,29.8
Zambia,ZMB,2006,29
Zambia,ZMB,2007,28.3
Zambia,ZMB,2008,27.5
Zambia,ZMB,2009,26.8
Zambia,ZMB,2010,26
Zambia,ZMB,2011,25.3
Zambia,ZMB,2012,24.5
Zambia,ZMB,2013,23.8
Zambia,ZMB,2014,23
Zambia,ZMB,2015,22.3
Zimbabwe,ZWE,1990,46.4
Zimbabwe,ZWE,1991,46.4
Zimbabwe,ZWE,1992,46.1
Zimbabwe,ZWE,1993,45.9
Zimbabwe,ZWE,1994,45.6
Zimbabwe,ZWE,1995,45.3
Zimbabwe,ZWE,1996,45.1
Zimbabwe,ZWE,1997,44.8
Zimbabwe,ZWE,1998,44.5
Zimbabwe,ZWE,1999,44.3
Zimbabwe,ZWE,2000,44
Zimbabwe,ZWE,2001,43.8
Zimbabwe,ZWE,2002,43.5
Zimbabwe,ZWE,2003,43.2
Zimbabwe,ZWE,2004,43
Zimbabwe,ZWE,2005,42.7
Zimbabwe,ZWE,2006,42.5
Zimbabwe,ZWE,2007,42.2
Zimbabwe,ZWE,2008,41.9
Zimbabwe,ZWE,2009,41.7
Zimbabwe,ZWE,2010,41.4
Zimbabwe,ZWE,2011,41.2
Zimbabwe,ZWE,2012,40.9
Zimbabwe,ZWE,2013,40.6
Zimbabwe,ZWE,2014,40.4
Zimbabwe,ZWE,2015,40.1
