Entity,Code,Year,"Improved water source, urban (% of urban population with access) (% of urban population with access)"
Syria,SYR,1994,96.8
Syria,SYR,1995,96.5
Syria,SYR,1996,96.3
Syria,SYR,1997,96
Syria,SYR,1998,95.8
Syria,SYR,1999,95.5
Syria,SYR,2000,95.3
Syria,SYR,2001,95
Syria,SYR,2002,94.8
Syria,SYR,2003,94.5
Syria,SYR,2004,94.3
Syria,SYR,2005,94
Syria,SYR,2006,93.8
Syria,SYR,2007,93.5
Syria,SYR,2008,93.3
Syria,SYR,2009,93.1
Syria,SYR,2010,92.8
Syria,SYR,2011,92.6
Syria,SYR,2012,92.3
Syria,SYR,2013,92.3
Syria,SYR,2014,92.3
Syria,SYR,2015,92.3
Tajikistan,TJK,1993,92.1
Tajikistan,TJK,1994,92.1
Tajikistan,TJK,1995,92.1
Tajikistan,TJK,1996,92.1
Tajikistan,TJK,1997,92.1
Tajikistan,TJK,1998,92.2
Tajikistan,TJK,1999,92.2
Tajikistan,TJK,2000,92.3
Tajikistan,TJK,2001,92.3
Tajikistan,TJK,2002,92.4
Tajikistan,TJK,2003,92.5
Tajikistan,TJK,2004,92.5
Tajikistan,TJK,2005,92.6
Tajikistan,TJK,2006,92.6
Tajikistan,TJK,2007,92.7
Tajikistan,TJK,2008,92.7
Tajikistan,TJK,2009,92.8
Tajikistan,TJK,2010,92.8
Tajikistan,TJK,2011,92.9
Tajikistan,TJK,2012,93
Tajikistan,TJK,2013,93
Tajikistan,TJK,2014,93.1
Tajikistan,TJK,2015,93.1
Tanzania,TZA,1990,91.6
Tanzania,TZA,1991,91.1
Tanzania,TZA,1992,90.5
Tanzania,TZA,1993,89.9
Tanzania,TZA,1994,89.3
Tanzania,TZA,1995,88.7
Tanzania,TZA,1996,88.2
Tanzania,TZA,1997,87.6
Tanzania,TZA,1998,87
Tanzania,TZA,1999,86.4
Tanzania,TZA,2000,85.9
Tanzania,TZA,2001,85.3
Tanzania,TZA,2002,84.7
Tanzania,TZA,2003,84.1
Tanzania,TZA,2004,83.6
Tanzania,TZA,2005,83
Tanzania,TZA,2006,82.4
Tanzania,TZA,2007,81.8
Tanzania,TZA,2008,81.2
Tanzania,TZA,2009,80.7
Tanzania,TZA,2010,80.1
Tanzania,TZA,2011,79.5
Tanzania,TZA,2012,78.9
Tanzania,TZA,2013,78.4
Tanzania,TZA,2014,77.8
Tanzania,TZA,2015,77.2
Thailand,THA,1990,95.9
Thailand,THA,1991,96
Thailand,THA,1992,96.1
Thailand,THA,1993,96.1
Thailand,THA,1994,96.2
Thailand,THA,1995,96.3
Thailand,THA,1996,96.4
Thailand,THA,1997,96.4
Thailand,THA,1998,96.5
Thailand,THA,1999,96.6
Thailand,THA,2000,96.6
Thailand,THA,2001,96.7
Thailand,THA,2002,96.8
Thailand,THA,2003,96.9
Thailand,THA,2004,96.9
Thailand,THA,2005,97
Thailand,THA,2006,97.1
Thailand,THA,2007,97.1
Thailand,THA,2008,97.2
Thailand,THA,2009,97.3
Thailand,THA,2010,97.4
Thailand,THA,2011,97.4
Thailand,THA,2012,97.5
Thailand,THA,2013,97.6
Thailand,THA,2014,97.6
Thailand,THA,2015,97.6
Timor,TLS,1995,66.7
Timor,TLS,1996,66.7
Timor,TLS,1997,66.7
Timor,TLS,1998,66.7
Timor,TLS,1999,66.7
Timor,TLS,2000,68.9
Timor,TLS,2001,71.1
Timor,TLS,2002,73.3
Timor,TLS,2003,75.5
Timor,TLS,2004,77.7
Timor,TLS,2005,79.9
Timor,TLS,2006,82.1
Timor,TLS,2007,84.2
Timor,TLS,2008,86.4
Timor,TLS,2009,88.6
Timor,TLS,2010,90.8
Timor,TLS,2011,93
Timor,TLS,2012,95.2
Timor,TLS,2013,95.2
Timor,TLS,2014,95.2
Timor,TLS,2015,95.2
Togo,TGO,1990,79.3
Togo,TGO,1991,79.8
Togo,TGO,1992,80.3
Togo,TGO,1993,80.8
Togo,TGO,1994,81.3
Togo,TGO,1995,81.7
Togo,TGO,1996,82.2
Togo,TGO,1997,82.7
Togo,TGO,1998,83.2
Togo,TGO,1999,83.7
Togo,TGO,2000,84.1
Togo,TGO,2001,84.6
Togo,TGO,2002,85.1
Togo,TGO,2003,85.6
Togo,TGO,2004,86.1
Togo,TGO,2005,86.6
Togo,TGO,2006,87
Togo,TGO,2007,87.5
Togo,TGO,2008,88
Togo,TGO,2009,88.5
Togo,TGO,2010,89
Togo,TGO,2011,89.4
Togo,TGO,2012,89.9
Togo,TGO,2013,90.4
Togo,TGO,2014,90.9
Togo,TGO,2015,91.4
Tonga,TON,1990,97.4
Tonga,TON,1991,97.4
Tonga,TON,1992,97.4
Tonga,TON,1993,97.4
Tonga,TON,1994,97.4
Tonga,TON,1995,97.4
Tonga,TON,1996,97.4
Tonga,TON,1997,97.4
Tonga,TON,1998,97.4
Tonga,TON,1999,97.4
Tonga,TON,2000,97.4
Tonga,TON,2001,97.4
Tonga,TON,2002,97.4
Tonga,TON,2003,97.4
Tonga,TON,2004,97.4
Tonga,TON,2005,97.6
Tonga,TON,2006,97.9
Tonga,TON,2007,98.1
Tonga,TON,2008,98.3
Tonga,TON,2009,98.5
Tonga,TON,2010,98.8
Tonga,TON,2011,99
Tonga,TON,2012,99.2
Tonga,TON,2013,99.4
Tonga,TON,2014,99.7
Tonga,TON,2015,99.7
Trinidad and Tobago,TTO,1990,91.6
Trinidad and Tobago,TTO,1991,91.8
Trinidad and Tobago,TTO,1992,92
Trinidad and Tobago,TTO,1993,92.1
Trinidad and Tobago,TTO,1994,92.3
Trinidad and Tobago,TTO,1995,92.5
Trinidad and Tobago,TTO,1996,92.6
Trinidad and Tobago,TTO,1997,92.8
Trinidad and Tobago,TTO,1998,93
Trinidad and Tobago,TTO,1999,93.1
Trinidad and Tobago,TTO,2000,93.3
Trinidad and Tobago,TTO,2001,93.5
Trinidad and Tobago,TTO,2002,93.6
Trinidad and Tobago,TTO,2003,93.8
Trinidad and Tobago,TTO,2004,94
Trinidad and Tobago,TTO,2005,94.1
Trinidad and Tobago,TTO,2006,94.3
Trinidad and Tobago,TTO,2007,94.5
Trinidad and Tobago,TTO,2008,94.6
Trinidad and Tobago,TTO,2009,94.8
Trinidad and Tobago,TTO,2010,95
Trinidad and Tobago,TTO,2011,95.1
Trinidad and Tobago,TTO,2012,95.1
Trinidad and Tobago,TTO,2013,95.1
Trinidad and Tobago,TTO,2014,95.1
Trinidad and Tobago,TTO,2015,95.1
Tunisia,TUN,1990,95.7
Tunisia,TUN,1991,95.9
Tunisia,TUN,1992,96.1
Tunisia,TUN,1993,96.3
Tunisia,TUN,1994,96.5
Tunisia,TUN,1995,96.7
Tunisia,TUN,1996,96.8
Tunisia,TUN,1997,97
Tunisia,TUN,1998,97.2
Tunisia,TUN,1999,97.4
Tunisia,TUN,2000,97.6
Tunisia,TUN,2001,97.8
Tunisia,TUN,2002,98
Tunisia,TUN,2003,98.2
Tunisia,TUN,2004,98.4
Tunisia,TUN,2005,98.6
Tunisia,TUN,2006,98.8
Tunisia,TUN,2007,99
Tunisia,TUN,2008,99.2
Tunisia,TUN,2009,99.4
Tunisia,TUN,2010,99.6
Tunisia,TUN,2011,99.8
Tunisia,TUN,2012,100
Tunisia,TUN,2013,100
Tunisia,TUN,2014,100
Tunisia,TUN,2015,100
Turkey,TUR,1990,94.2
Turkey,TUR,1991,94.2
Turkey,TUR,1992,94.5
Turkey,TUR,1993,94.8
Turkey,TUR,1994,95.1
Turkey,TUR,1995,95.4
Turkey,TUR,1996,95.6
Turkey,TUR,1997,95.9
Turkey,TUR,1998,96.2
Turkey,TUR,1999,96.5
Turkey,TUR,2000,96.8
Turkey,TUR,2001,97.1
Turkey,TUR,2002,97.4
Turkey,TUR,2003,97.7
Turkey,TUR,2004,98
Turkey,TUR,2005,98.3
Turkey,TUR,2006,98.6
Turkey,TUR,2007,98.9
Turkey,TUR,2008,99.2
Turkey,TUR,2009,99.5
Turkey,TUR,2010,99.7
Turkey,TUR,2011,100
Turkey,TUR,2012,100
Turkey,TUR,2013,100
Turkey,TUR,2014,100
Turkey,TUR,2015,100
Turkmenistan,TKM,1994,89.1
Turkmenistan,TKM,1995,89.1
Turkmenistan,TKM,1996,89.1
Turkmenistan,TKM,1997,89.1
Turkmenistan,TKM,1998,89.1
Turkmenistan,TKM,1999,89.1
Turkmenistan,TKM,2000,89.1
Turkmenistan,TKM,2001,89.1
Turkmenistan,TKM,2002,89.1
Turkmenistan,TKM,2003,89.1
Turkmenistan,TKM,2004,89.1
Turkmenistan,TKM,2005,89.1
Turkmenistan,TKM,2006,89.1
Turks and Caicos Islands,TCA,1995,87.1
Turks and Caicos Islands,TCA,1996,87.1
Turks and Caicos Islands,TCA,1997,87
Turks and Caicos Islands,TCA,1998,87
Turks and Caicos Islands,TCA,1999,87
Turks and Caicos Islands,TCA,2000,87.1
Turks and Caicos Islands,TCA,2001,87.1
Turks and Caicos Islands,TCA,2002,87
Turks and Caicos Islands,TCA,2003,87.1
Turks and Caicos Islands,TCA,2004,87
Turks and Caicos Islands,TCA,2005,87
Turks and Caicos Islands,TCA,2006,87
Turks and Caicos Islands,TCA,2007,87
Tuvalu,TUV,1990,91.6
Tuvalu,TUV,1991,92
Tuvalu,TUV,1992,92.3
Tuvalu,TUV,1993,92.7
Tuvalu,TUV,1994,93.1
Tuvalu,TUV,1995,93.4
Tuvalu,TUV,1996,93.7
Tuvalu,TUV,1997,94.1
Tuvalu,TUV,1998,94.5
Tuvalu,TUV,1999,94.8
Tuvalu,TUV,2000,95.1
Tuvalu,TUV,2001,95.5
Tuvalu,TUV,2002,95.8
Tuvalu,TUV,2003,96.2
Tuvalu,TUV,2004,96.5
Tuvalu,TUV,2005,96.9
Tuvalu,TUV,2006,97.2
Tuvalu,TUV,2007,97.6
Tuvalu,TUV,2008,97.9
Tuvalu,TUV,2009,98.3
Tuvalu,TUV,2010,98.3
Tuvalu,TUV,2011,98.3
Tuvalu,TUV,2012,98.3
Tuvalu,TUV,2013,98.3
Tuvalu,TUV,2014,98.3
Tuvalu,TUV,2015,98.3
Uganda,UGA,1990,78.1
Uganda,UGA,1991,78.8
Uganda,UGA,1992,79.6
Uganda,UGA,1993,80.3
Uganda,UGA,1994,81
Uganda,UGA,1995,81.7
Uganda,UGA,1996,82.5
Uganda,UGA,1997,83.2
Uganda,UGA,1998,83.9
Uganda,UGA,1999,84.6
Uganda,UGA,2000,85.4
Uganda,UGA,2001,86.1
Uganda,UGA,2002,86.8
Uganda,UGA,2003,87.5
Uganda,UGA,2004,88.3
Uganda,UGA,2005,89
Uganda,UGA,2006,89.7
Uganda,UGA,2007,90.4
Uganda,UGA,2008,91.2
Uganda,UGA,2009,91.9
Uganda,UGA,2010,92.6
Uganda,UGA,2011,93.3
Uganda,UGA,2012,94.1
Uganda,UGA,2013,94.8
Uganda,UGA,2014,95.5
Uganda,UGA,2015,95.5
Ukraine,UKR,1990,100
Ukraine,UKR,1991,100
Ukraine,UKR,1992,100
Ukraine,UKR,1993,100
Ukraine,UKR,1994,100
Ukraine,UKR,1995,100
Ukraine,UKR,1996,100
Ukraine,UKR,1997,100
Ukraine,UKR,1998,100
Ukraine,UKR,1999,100
Ukraine,UKR,2000,99.9
Ukraine,UKR,2001,99.6
Ukraine,UKR,2002,99.3
Ukraine,UKR,2003,99
Ukraine,UKR,2004,98.7
Ukraine,UKR,2005,98.4
Ukraine,UKR,2006,98.1
Ukraine,UKR,2007,97.8
Ukraine,UKR,2008,97.6
Ukraine,UKR,2009,97.3
Ukraine,UKR,2010,97
Ukraine,UKR,2011,96.7
Ukraine,UKR,2012,96.4
Ukraine,UKR,2013,96.1
Ukraine,UKR,2014,95.8
Ukraine,UKR,2015,95.5
United Arab Emirates,ARE,1990,99.6
United Arab Emirates,ARE,1991,99.6
United Arab Emirates,ARE,1992,99.6
United Arab Emirates,ARE,1993,99.6
United Arab Emirates,ARE,1994,99.6
United Arab Emirates,ARE,1995,99.6
United Arab Emirates,ARE,1996,99.6
United Arab Emirates,ARE,1997,99.6
United Arab Emirates,ARE,1998,99.6
United Arab Emirates,ARE,1999,99.6
United Arab Emirates,ARE,2000,99.6
United Arab Emirates,ARE,2001,99.6
United Arab Emirates,ARE,2002,99.6
United Arab Emirates,ARE,2003,99.6
United Arab Emirates,ARE,2004,99.6
United Arab Emirates,ARE,2005,99.6
United Arab Emirates,ARE,2006,99.6
United Arab Emirates,ARE,2007,99.6
United Arab Emirates,ARE,2008,99.6
United Arab Emirates,ARE,2009,99.6
United Arab Emirates,ARE,2010,99.6
United Arab Emirates,ARE,2011,99.6
United Arab Emirates,ARE,2012,99.6
United Arab Emirates,ARE,2013,99.6
United Arab Emirates,ARE,2014,99.6
United Arab Emirates,ARE,2015,99.6
United Kingdom,GBR,1990,100
United Kingdom,GBR,1991,100
United Kingdom,GBR,1992,100
United Kingdom,GBR,1993,100
United Kingdom,GBR,1994,100
United Kingdom,GBR,1995,100
United Kingdom,GBR,1996,100
United Kingdom,GBR,1997,100
United Kingdom,GBR,1998,100
United Kingdom,GBR,1999,100
United Kingdom,GBR,2000,100
United Kingdom,GBR,2001,100
United Kingdom,GBR,2002,100
United Kingdom,GBR,2003,100
United Kingdom,GBR,2004,100
United Kingdom,GBR,2005,100
United Kingdom,GBR,2006,100
United Kingdom,GBR,2007,100
United Kingdom,GBR,2008,100
United Kingdom,GBR,2009,100
United Kingdom,GBR,2010,100
United Kingdom,GBR,2011,100
United Kingdom,GBR,2012,100
United Kingdom,GBR,2013,100
United Kingdom,GBR,2014,100
United Kingdom,GBR,2015,100
United States,USA,1990,99.8
United States,USA,1991,99.8
United States,USA,1992,99.7
United States,USA,1993,99.7
United States,USA,1994,99.7
United States,USA,1995,99.7
United States,USA,1996,99.7
United States,USA,1997,99.7
United States,USA,1998,99.6
United States,USA,1999,99.6
United States,USA,2000,99.6
United States,USA,2001,99.6
United States,USA,2002,99.6
United States,USA,2003,99.6
United States,USA,2004,99.5
United States,USA,2005,99.5
United States,USA,2006,99.5
United States,USA,2007,99.5
United States,USA,2008,99.5
United States,USA,2009,99.5
United States,USA,2010,99.4
United States,USA,2011,99.4
United States,USA,2012,99.4
United States,USA,2013,99.4
United States,USA,2014,99.4
United States,USA,2015,99.4
United States Virgin Islands,VIR,1990,100
United States Virgin Islands,VIR,1991,100
United States Virgin Islands,VIR,1992,100
United States Virgin Islands,VIR,1993,100
United States Virgin Islands,VIR,1994,100
United States Virgin Islands,VIR,1995,100
United States Virgin Islands,VIR,1996,100
United States Virgin Islands,VIR,1997,100
United States Virgin Islands,VIR,1998,100
United States Virgin Islands,VIR,1999,100
United States Virgin Islands,VIR,2000,100
United States Virgin Islands,VIR,2001,100
United States Virgin Islands,VIR,2002,100
United States Virgin Islands,VIR,2003,100
United States Virgin Islands,VIR,2004,100
United States Virgin Islands,VIR,2005,100
United States Virgin Islands,VIR,2006,100
United States Virgin Islands,VIR,2007,100
United States Virgin Islands,VIR,2008,100
United States Virgin Islands,VIR,2009,100
United States Virgin Islands,VIR,2010,100
United States Virgin Islands,VIR,2011,100
United States Virgin Islands,VIR,2012,100
United States Virgin Islands,VIR,2013,100
United States Virgin Islands,VIR,2014,100
United States Virgin Islands,VIR,2015,100
Upper middle income,,1990,96.0256735296656
Upper middle income,,1991,96.1182807707632
Upper middle income,,1992,96.1925352243475
Upper middle income,,1993,96.255334410342
Upper middle income,,1994,96.2528694799766
Upper middle income,,1995,96.3293219890849
Upper middle income,,1996,96.4213653361169
Upper middle income,,1997,96.473262069222
Upper middle income,,1998,96.5435617267088
Upper middle income,,1999,96.6046703212558
Upper middle income,,2000,96.665659049276
Upper middle income,,2001,96.7651891536396
Upper middle income,,2002,96.9087586776633
Upper middle income,,2003,96.975064924038
Upper middle income,,2004,97.0348886285659
Upper middle income,,2005,97.083536841653
Upper middle income,,2006,97.1440400514462
Upper middle income,,2007,97.2593593502464
Upper middle income,,2008,97.300137161151
Upper middle income,,2009,97.3609100939199
Upper middle income,,2010,97.4029202884628
Upper middle income,,2011,97.4627461371455
Upper middle income,,2012,97.530260935485
Upper middle income,,2013,97.5670920134952
Upper middle income,,2014,97.5970315159523
Upper middle income,,2015,97.5865116759004
Uruguay,URY,1990,97.8
Uruguay,URY,1991,97.8
Uruguay,URY,1992,97.8
Uruguay,URY,1993,97.8
Uruguay,URY,1994,97.8
Uruguay,URY,1995,98
Uruguay,URY,1996,98.1
Uruguay,URY,1997,98.2
Uruguay,URY,1998,98.3
Uruguay,URY,1999,98.4
Uruguay,URY,2000,98.5
Uruguay,URY,2001,98.6
Uruguay,URY,2002,98.7
Uruguay,URY,2003,98.8
Uruguay,URY,2004,98.9
Uruguay,URY,2005,99
Uruguay,URY,2006,99.1
Uruguay,URY,2007,99.2
Uruguay,URY,2008,99.4
Uruguay,URY,2009,99.5
Uruguay,URY,2010,99.6
Uruguay,URY,2011,99.7
Uruguay,URY,2012,99.8
Uruguay,URY,2013,99.9
Uruguay,URY,2014,100
Uruguay,URY,2015,100
Uzbekistan,UZB,1990,97
Uzbekistan,UZB,1991,97
Uzbekistan,UZB,1992,97
Uzbekistan,UZB,1993,97
Uzbekistan,UZB,1994,97
Uzbekistan,UZB,1995,97.1
Uzbekistan,UZB,1996,97.2
Uzbekistan,UZB,1997,97.3
Uzbekistan,UZB,1998,97.4
Uzbekistan,UZB,1999,97.5
Uzbekistan,UZB,2000,97.6
Uzbekistan,UZB,2001,97.7
Uzbekistan,UZB,2002,97.8
Uzbekistan,UZB,2003,97.9
Uzbekistan,UZB,2004,98
Uzbekistan,UZB,2005,98.1
Uzbekistan,UZB,2006,98.3
Uzbekistan,UZB,2007,98.4
Uzbekistan,UZB,2008,98.5
Uzbekistan,UZB,2009,98.5
Uzbekistan,UZB,2010,98.5
Uzbekistan,UZB,2011,98.5
Uzbekistan,UZB,2012,98.5
Uzbekistan,UZB,2013,98.5
Uzbekistan,UZB,2014,98.5
Uzbekistan,UZB,2015,98.5
Vanuatu,VUT,1990,93.5
Vanuatu,VUT,1991,93.7
Vanuatu,VUT,1992,94
Vanuatu,VUT,1993,94.2
Vanuatu,VUT,1994,94.4
Vanuatu,VUT,1995,94.6
Vanuatu,VUT,1996,94.8
Vanuatu,VUT,1997,95
Vanuatu,VUT,1998,95.2
Vanuatu,VUT,1999,95.5
Vanuatu,VUT,2000,95.7
Vanuatu,VUT,2001,95.9
Vanuatu,VUT,2002,96.1
Vanuatu,VUT,2003,96.3
Vanuatu,VUT,2004,96.5
Vanuatu,VUT,2005,96.8
Vanuatu,VUT,2006,97
Vanuatu,VUT,2007,97.2
Vanuatu,VUT,2008,97.4
Vanuatu,VUT,2009,97.6
Vanuatu,VUT,2010,97.8
Vanuatu,VUT,2011,98.1
Vanuatu,VUT,2012,98.3
Vanuatu,VUT,2013,98.5
Vanuatu,VUT,2014,98.7
Vanuatu,VUT,2015,98.9
Venezuela,VEN,1990,92.6
Venezuela,VEN,1991,92.7
Venezuela,VEN,1992,92.8
Venezuela,VEN,1993,92.9
Venezuela,VEN,1994,93
Venezuela,VEN,1995,93.1
Venezuela,VEN,1996,93.2
Venezuela,VEN,1997,93.3
Venezuela,VEN,1998,93.4
Venezuela,VEN,1999,93.5
Venezuela,VEN,2000,93.6
Venezuela,VEN,2001,93.7
Venezuela,VEN,2002,93.8
Venezuela,VEN,2003,94
Venezuela,VEN,2004,94.1
Venezuela,VEN,2005,94.2
Venezuela,VEN,2006,94.3
Venezuela,VEN,2007,94.4
Venezuela,VEN,2008,94.5
Venezuela,VEN,2009,94.6
Venezuela,VEN,2010,94.7
Venezuela,VEN,2011,94.8
Venezuela,VEN,2012,94.9
Venezuela,VEN,2013,95
Venezuela,VEN,2014,95
Venezuela,VEN,2015,95
Vietnam,VNM,1990,90
Vietnam,VNM,1991,90.4
Vietnam,VNM,1992,90.7
Vietnam,VNM,1993,91.1
Vietnam,VNM,1994,91.5
Vietnam,VNM,1995,91.8
Vietnam,VNM,1996,92.2
Vietnam,VNM,1997,92.6
Vietnam,VNM,1998,92.9
Vietnam,VNM,1999,93.3
Vietnam,VNM,2000,93.6
Vietnam,VNM,2001,94
Vietnam,VNM,2002,94.4
Vietnam,VNM,2003,94.7
Vietnam,VNM,2004,95.1
Vietnam,VNM,2005,95.5
Vietnam,VNM,2006,95.8
Vietnam,VNM,2007,96.2
Vietnam,VNM,2008,96.5
Vietnam,VNM,2009,96.9
Vietnam,VNM,2010,97.3
Vietnam,VNM,2011,97.6
Vietnam,VNM,2012,98
Vietnam,VNM,2013,98.4
Vietnam,VNM,2014,98.7
Vietnam,VNM,2015,99.1
World,OWID_WRL,1990,95.1434823445983
World,OWID_WRL,1991,95.1312330493097
World,OWID_WRL,1992,95.163342164179
World,OWID_WRL,1993,95.1227178941272
World,OWID_WRL,1994,95.1278636635842
World,OWID_WRL,1995,95.1725884329343
World,OWID_WRL,1996,95.2341233413809
World,OWID_WRL,1997,95.2863054043177
World,OWID_WRL,1998,95.3310047660939
World,OWID_WRL,1999,95.3956625145669
World,OWID_WRL,2000,95.44862053001
World,OWID_WRL,2001,95.5171344018679
World,OWID_WRL,2002,95.6165588569666
World,OWID_WRL,2003,95.672078372169
World,OWID_WRL,2004,95.7321498713081
World,OWID_WRL,2005,95.7838680997156
World,OWID_WRL,2006,95.8419901760844
World,OWID_WRL,2007,95.9352379785394
World,OWID_WRL,2008,95.9785458332255
World,OWID_WRL,2009,96.0448510375478
World,OWID_WRL,2010,96.0825751780053
World,OWID_WRL,2011,96.1258796099542
World,OWID_WRL,2012,96.2346683010314
World,OWID_WRL,2013,96.3360238422287
World,OWID_WRL,2014,96.3757087888272
World,OWID_WRL,2015,96.4544646628908
Yemen,YEM,1990,95.7
Yemen,YEM,1991,94.4
Yemen,YEM,1992,93.1
Yemen,YEM,1993,91.7
Yemen,YEM,1994,90.4
Yemen,YEM,1995,89.1
Yemen,YEM,1996,87.8
Yemen,YEM,1997,86.5
Yemen,YEM,1998,85.2
Yemen,YEM,1999,83.8
Yemen,YEM,2000,82.5
Yemen,YEM,2001,81.2
Yemen,YEM,2002,79.9
Yemen,YEM,2003,78.6
Yemen,YEM,2004,77.2
Yemen,YEM,2005,75.9
Yemen,YEM,2006,74.6
Yemen,YEM,2007,73.3
Yemen,YEM,2008,72
Yemen,YEM,2009,72
Yemen,YEM,2010,72
Yemen,YEM,2011,72
Yemen,YEM,2012,72
Zambia,ZMB,1990,88.4
Zambia,ZMB,1991,88.3
Zambia,ZMB,1992,88.2
Zambia,ZMB,1993,88.1
Zambia,ZMB,1994,88
Zambia,ZMB,1995,87.9
Zambia,ZMB,1996,87.8
Zambia,ZMB,1997,87.6
Zambia,ZMB,1998,87.5
Zambia,ZMB,1999,87.4
Zambia,ZMB,2000,87.3
Zambia,ZMB,2001,87.2
Zambia,ZMB,2002,87.1
Zambia,ZMB,2003,87
Zambia,ZMB,2004,86.9
Zambia,ZMB,2005,86.7
Zambia,ZMB,2006,86.6
Zambia,ZMB,2007,86.5
Zambia,ZMB,2008,86.4
Zambia,ZMB,2009,86.3
Zambia,ZMB,2010,86.2
Zambia,ZMB,2011,86.1
Zambia,ZMB,2012,85.9
Zambia,ZMB,2013,85.8
Zambia,ZMB,2014,85.7
Zambia,ZMB,2015,85.6
Zimbabwe,ZWE,1990,99.6
Zimbabwe,ZWE,1991,99.5
Zimbabwe,ZWE,1992,99.4
Zimbabwe,ZWE,1993,99.3
Zimbabwe,ZWE,1994,99.2
Zimbabwe,ZWE,1995,99.1
Zimbabwe,ZWE,1996,99
Zimbabwe,ZWE,1997,98.9
Zimbabwe,ZWE,1998,98.8
Zimbabwe,ZWE,1999,98.7
Zimbabwe,ZWE,2000,98.6
Zimbabwe,ZWE,2001,98.5
Zimbabwe,ZWE,2002,98.4
Zimbabwe,ZWE,2003,98.3
Zimbabwe,ZWE,2004,98.1
Zimbabwe,ZWE,2005,98
Zimbabwe,ZWE,2006,97.9
Zimbabwe,ZWE,2007,97.8
Zimbabwe,ZWE,2008,97.7
Zimbabwe,ZWE,2009,97.6
Zimbabwe,ZWE,2010,97.5
Zimbabwe,ZWE,2011,97.4
Zimbabwe,ZWE,2012,97.3
Zimbabwe,ZWE,2013,97.2
Zimbabwe,ZWE,2014,97.1
Zimbabwe,ZWE,2015,97
