Entity,Code,Year,"People practicing open defecation, urban (% of urban population) (% of urban population)"
Uganda,UGA,2004,2.1
Uganda,UGA,2005,2.2
Uganda,UGA,2006,2.2
Uganda,UGA,2007,2.2
Uganda,UGA,2008,2.2
Uganda,UGA,2009,2.2
Uganda,UGA,2010,2.2
Uganda,UGA,2011,2.2
Uganda,UGA,2012,2.2
Uganda,UGA,2013,2.2
Uganda,UGA,2014,2.2
Uganda,UGA,2015,2.2
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0
Ukraine,UKR,2007,0
Ukraine,UKR,2008,0
Ukraine,UKR,2009,0
Ukraine,UKR,2010,0
Ukraine,UKR,2011,0
Ukraine,UKR,2012,0
Ukraine,UKR,2013,0
Ukraine,UKR,2014,0
Ukraine,UKR,2015,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Kingdom,GBR,1990,0
United Kingdom,GBR,1991,0
United Kingdom,GBR,1992,0
United Kingdom,GBR,1993,0
United Kingdom,GBR,1994,0
United Kingdom,GBR,1995,0
United Kingdom,GBR,1996,0
United Kingdom,GBR,1997,0
United Kingdom,GBR,1998,0
United Kingdom,GBR,1999,0
United Kingdom,GBR,2000,0
United Kingdom,GBR,2001,0
United Kingdom,GBR,2002,0
United Kingdom,GBR,2003,0
United Kingdom,GBR,2004,0
United Kingdom,GBR,2005,0
United Kingdom,GBR,2006,0
United Kingdom,GBR,2007,0
United Kingdom,GBR,2008,0
United Kingdom,GBR,2009,0
United Kingdom,GBR,2010,0
United Kingdom,GBR,2011,0
United Kingdom,GBR,2012,0
United Kingdom,GBR,2013,0
United Kingdom,GBR,2014,0
United Kingdom,GBR,2015,0
United States,USA,2009,0
United States,USA,2010,0
United States,USA,2011,0
United States,USA,2012,0
United States,USA,2013,0
United States,USA,2014,0
United States,USA,2015,0
Upper middle income,,1990,3.22827578702189
Upper middle income,,1991,3.07476674071996
Upper middle income,,1992,2.93935894988258
Upper middle income,,1993,2.82283310602128
Upper middle income,,1994,2.70069840246142
Upper middle income,,1995,2.5603623275832
Upper middle income,,1996,2.42952257077787
Upper middle income,,1997,2.32160011151592
Upper middle income,,1998,2.16524555797146
Upper middle income,,1999,2.0562082237588
Upper middle income,,2000,1.89285464955607
Upper middle income,,2001,1.77488631034977
Upper middle income,,2002,1.65155985513711
Upper middle income,,2003,1.47378794819133
Upper middle income,,2004,1.3588240890313
Upper middle income,,2005,1.24160825874112
Upper middle income,,2006,1.07955588908197
Upper middle income,,2007,0.957430074953931
Upper middle income,,2008,0.798199985068004
Upper middle income,,2009,0.677803294123072
Upper middle income,,2010,0.589406316766098
Upper middle income,,2011,0.513784024157793
Upper middle income,,2012,0.44418627419207
Upper middle income,,2013,0.367765512529739
Upper middle income,,2014,0.297849920183203
Upper middle income,,2015,0.283975194936456
Uruguay,URY,1990,3.5
Uruguay,URY,1991,3.5
Uruguay,URY,1992,3.5
Uruguay,URY,1993,3.5
Uruguay,URY,1994,3.5
Uruguay,URY,1995,3.4
Uruguay,URY,1996,3.2
Uruguay,URY,1997,3
Uruguay,URY,1998,2.9
Uruguay,URY,1999,2.7
Uruguay,URY,2000,2.5
Uruguay,URY,2001,2.4
Uruguay,URY,2002,2.2
Uruguay,URY,2003,2.1
Uruguay,URY,2004,1.9
Uruguay,URY,2005,1.7
Uruguay,URY,2006,1.6
Uruguay,URY,2007,1.4
Uruguay,URY,2008,1.2
Uruguay,URY,2009,1.1
Uruguay,URY,2010,0.9
Uruguay,URY,2011,0.7
Uruguay,URY,2012,0.6
Uruguay,URY,2013,0.4
Uruguay,URY,2014,0.2
Uruguay,URY,2015,0.1
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Vanuatu,VUT,1992,0
Vanuatu,VUT,1993,0
Vanuatu,VUT,1994,0
Vanuatu,VUT,1995,0
Vanuatu,VUT,1996,0
Vanuatu,VUT,1997,0
Vanuatu,VUT,1998,0
Vanuatu,VUT,1999,0
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0.2
Vanuatu,VUT,2007,0.3
Vanuatu,VUT,2008,0.4
Vanuatu,VUT,2009,0.5
Vanuatu,VUT,2010,0.7
Vanuatu,VUT,2011,0.8
Vanuatu,VUT,2012,0.9
Vanuatu,VUT,2013,1.1
Vanuatu,VUT,2014,1.2
Vanuatu,VUT,2015,1.3
Venezuela,VEN,1990,4.9
Venezuela,VEN,1991,4.8
Venezuela,VEN,1992,4.7
Venezuela,VEN,1993,4.6
Venezuela,VEN,1994,4.5
Venezuela,VEN,1995,4.4
Venezuela,VEN,1996,4.4
Venezuela,VEN,1997,4.3
Venezuela,VEN,1998,4.2
Venezuela,VEN,1999,4.1
Venezuela,VEN,2000,4
Venezuela,VEN,2001,4
Venezuela,VEN,2002,3.9
Venezuela,VEN,2003,3.8
Venezuela,VEN,2004,3.7
Venezuela,VEN,2005,3.6
Venezuela,VEN,2006,3.5
Venezuela,VEN,2007,3.5
Venezuela,VEN,2008,3.4
Venezuela,VEN,2009,3.3
Venezuela,VEN,2010,3.2
Venezuela,VEN,2011,3.1
Venezuela,VEN,2012,2.9
Venezuela,VEN,2013,2.5
Venezuela,VEN,2014,2.5
Venezuela,VEN,2015,2.5
Vietnam,VNM,1990,24
Vietnam,VNM,1991,22.7
Vietnam,VNM,1992,21.4
Vietnam,VNM,1993,20.1
Vietnam,VNM,1994,18.8
Vietnam,VNM,1995,17.5
Vietnam,VNM,1996,16.2
Vietnam,VNM,1997,14.9
Vietnam,VNM,1998,13.6
Vietnam,VNM,1999,12.3
Vietnam,VNM,2000,10.9
Vietnam,VNM,2001,9.6
Vietnam,VNM,2002,8.3
Vietnam,VNM,2003,7
Vietnam,VNM,2004,5.7
Vietnam,VNM,2005,4.4
Vietnam,VNM,2006,3.1
Vietnam,VNM,2007,1.8
Vietnam,VNM,2008,0.5
Vietnam,VNM,2009,0
Vietnam,VNM,2010,0
Vietnam,VNM,2011,0
Vietnam,VNM,2012,0
Vietnam,VNM,2013,0
Vietnam,VNM,2014,0
Vietnam,VNM,2015,0
World,OWID_WRL,1990,6.55948265247523
World,OWID_WRL,1991,6.49258957162773
World,OWID_WRL,1992,6.34209174343944
World,OWID_WRL,1993,6.23503765172632
World,OWID_WRL,1994,6.09859551888677
World,OWID_WRL,1995,5.94866591891447
World,OWID_WRL,1996,5.80113990524045
World,OWID_WRL,1997,5.64586020112923
World,OWID_WRL,1998,5.46813951230858
World,OWID_WRL,1999,5.31713476377907
World,OWID_WRL,2000,5.12317054203763
World,OWID_WRL,2001,4.95328680093258
World,OWID_WRL,2002,4.78538410184352
World,OWID_WRL,2003,4.56674357852141
World,OWID_WRL,2004,4.39696623417302
World,OWID_WRL,2005,4.21786243984679
World,OWID_WRL,2006,4.00690684916397
World,OWID_WRL,2007,3.83072691356601
World,OWID_WRL,2008,3.62544572273289
World,OWID_WRL,2009,3.19064773654963
World,OWID_WRL,2010,3.0529383767929
World,OWID_WRL,2011,2.93037086032028
World,OWID_WRL,2012,2.78855519004999
World,OWID_WRL,2013,2.647772375151
World,OWID_WRL,2014,2.528406039069
World,OWID_WRL,2015,2.46985075014374
Yemen,YEM,1990,5.5
Yemen,YEM,1991,5.3
Yemen,YEM,1992,5.2
Yemen,YEM,1993,5
Yemen,YEM,1994,4.8
Yemen,YEM,1995,4.7
Yemen,YEM,1996,4.5
Yemen,YEM,1997,4.3
Yemen,YEM,1998,4.2
Yemen,YEM,1999,4
Yemen,YEM,2000,3.8
Yemen,YEM,2001,3.6
Yemen,YEM,2002,3.5
Yemen,YEM,2003,3.3
Yemen,YEM,2004,3.1
Yemen,YEM,2005,3
Yemen,YEM,2006,2.8
Yemen,YEM,2007,2.6
Yemen,YEM,2008,2.5
Yemen,YEM,2009,2.5
Yemen,YEM,2010,2.5
Yemen,YEM,2011,2.5
Yemen,YEM,2012,2.5
Zambia,ZMB,1990,2.5
Zambia,ZMB,1991,2.5
Zambia,ZMB,1992,2.4
Zambia,ZMB,1993,2.4
Zambia,ZMB,1994,2.3
Zambia,ZMB,1995,2.3
Zambia,ZMB,1996,2.2
Zambia,ZMB,1997,2.2
Zambia,ZMB,1998,2.1
Zambia,ZMB,1999,2.1
Zambia,ZMB,2000,2
Zambia,ZMB,2001,2
Zambia,ZMB,2002,1.9
Zambia,ZMB,2003,1.9
Zambia,ZMB,2004,1.8
Zambia,ZMB,2005,1.8
Zambia,ZMB,2006,1.7
Zambia,ZMB,2007,1.7
Zambia,ZMB,2008,1.6
Zambia,ZMB,2009,1.6
Zambia,ZMB,2010,1.5
Zambia,ZMB,2011,1.5
Zambia,ZMB,2012,1.4
Zambia,ZMB,2013,1.4
Zambia,ZMB,2014,1.3
Zambia,ZMB,2015,1.3
Zimbabwe,ZWE,1990,0.7
Zimbabwe,ZWE,1991,0.9
Zimbabwe,ZWE,1992,1.1
Zimbabwe,ZWE,1993,1.1
Zimbabwe,ZWE,1994,1.2
Zimbabwe,ZWE,1995,1.2
Zimbabwe,ZWE,1996,1.2
Zimbabwe,ZWE,1997,1.2
Zimbabwe,ZWE,1998,1.2
Zimbabwe,ZWE,1999,1.3
Zimbabwe,ZWE,2000,1.3
Zimbabwe,ZWE,2001,1.3
Zimbabwe,ZWE,2002,1.3
Zimbabwe,ZWE,2003,1.3
Zimbabwe,ZWE,2004,1.3
Zimbabwe,ZWE,2005,1.4
Zimbabwe,ZWE,2006,1.4
Zimbabwe,ZWE,2007,1.4
Zimbabwe,ZWE,2008,1.4
Zimbabwe,ZWE,2009,1.4
Zimbabwe,ZWE,2010,1.4
Zimbabwe,ZWE,2011,1.5
Zimbabwe,ZWE,2012,1.5
Zimbabwe,ZWE,2013,1.5
Zimbabwe,ZWE,2014,1.5
Zimbabwe,ZWE,2015,1.5
