Entity,Code,Year,People practicing open defecation (% of population) (% of population)
United Kingdom,GBR,2010,0
United Kingdom,GBR,2011,0
United Kingdom,GBR,2012,0
United Kingdom,GBR,2013,0
United Kingdom,GBR,2014,0
United Kingdom,GBR,2015,0
United States,USA,2012,0
United States,USA,2013,0
United States,USA,2014,0
United States,USA,2015,0
Upper middle income,,1990,8.08344943566109
Upper middle income,,1991,7.74297632531886
Upper middle income,,1992,7.37101123357092
Upper middle income,,1993,7.04100882742283
Upper middle income,,1994,6.68148750197461
Upper middle income,,1995,6.29982894418171
Upper middle income,,1996,5.98259437744511
Upper middle income,,1997,5.66772449302286
Upper middle income,,1998,5.29065026510749
Upper middle income,,1999,4.96958576554123
Upper middle income,,2000,4.64197424204449
Upper middle income,,2001,4.32585658824526
Upper middle income,,2002,4.01377309079049
Upper middle income,,2003,3.70314504040634
Upper middle income,,2004,3.38431933172722
Upper middle income,,2005,3.08649358303067
Upper middle income,,2006,2.79291956186831
Upper middle income,,2007,2.49999428612931
Upper middle income,,2008,2.20775159642235
Upper middle income,,2009,1.91544993157717
Upper middle income,,2010,1.6873516604319
Upper middle income,,2011,1.55522005609225
Upper middle income,,2012,1.42154356806559
Upper middle income,,2013,1.24104553048989
Upper middle income,,2014,1.12536340114358
Upper middle income,,2015,1.0939992618598
Uruguay,URY,1990,4.6
Uruguay,URY,1991,4.5
Uruguay,URY,1992,4.5
Uruguay,URY,1993,4.5
Uruguay,URY,1994,4.4
Uruguay,URY,1995,4.2
Uruguay,URY,1996,4
Uruguay,URY,1997,3.7
Uruguay,URY,1998,3.5
Uruguay,URY,1999,3.3
Uruguay,URY,2000,3.1
Uruguay,URY,2001,2.8
Uruguay,URY,2002,2.6
Uruguay,URY,2003,2.4
Uruguay,URY,2004,2.2
Uruguay,URY,2005,2
Uruguay,URY,2006,1.8
Uruguay,URY,2007,1.6
Uruguay,URY,2008,1.4
Uruguay,URY,2009,1.2
Uruguay,URY,2010,1
Uruguay,URY,2011,0.8
Uruguay,URY,2012,0.6
Uruguay,URY,2013,0.4
Uruguay,URY,2014,0.2
Uruguay,URY,2015,0.1
Uzbekistan,UZB,1990,0.1
Uzbekistan,UZB,1991,0.1
Uzbekistan,UZB,1992,0.1
Uzbekistan,UZB,1993,0.1
Uzbekistan,UZB,1994,0.1
Uzbekistan,UZB,1995,0.1
Uzbekistan,UZB,1996,0.1
Uzbekistan,UZB,1997,0.1
Uzbekistan,UZB,1998,0.1
Uzbekistan,UZB,1999,0.1
Uzbekistan,UZB,2000,0.1
Uzbekistan,UZB,2001,0.1
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Vanuatu,VUT,1992,1.9
Vanuatu,VUT,1993,1.9
Vanuatu,VUT,1994,1.9
Vanuatu,VUT,1995,1.9
Vanuatu,VUT,1996,1.9
Vanuatu,VUT,1997,1.9
Vanuatu,VUT,1998,1.9
Vanuatu,VUT,1999,1.9
Vanuatu,VUT,2000,1.9
Vanuatu,VUT,2001,1.8
Vanuatu,VUT,2002,1.8
Vanuatu,VUT,2003,1.8
Vanuatu,VUT,2004,1.8
Vanuatu,VUT,2005,1.8
Vanuatu,VUT,2006,1.8
Vanuatu,VUT,2007,1.8
Vanuatu,VUT,2008,1.8
Vanuatu,VUT,2009,1.9
Vanuatu,VUT,2010,1.9
Vanuatu,VUT,2011,1.9
Vanuatu,VUT,2012,1.9
Vanuatu,VUT,2013,1.9
Vanuatu,VUT,2014,1.9
Vanuatu,VUT,2015,1.9
Venezuela,VEN,1990,10.9
Venezuela,VEN,1991,10.6
Venezuela,VEN,1992,10.3
Venezuela,VEN,1993,10
Venezuela,VEN,1994,9.7
Venezuela,VEN,1995,9.4
Venezuela,VEN,1996,9.1
Venezuela,VEN,1997,8.8
Venezuela,VEN,1998,8.5
Venezuela,VEN,1999,8.3
Venezuela,VEN,2000,8
Venezuela,VEN,2001,7.7
Venezuela,VEN,2002,7.6
Venezuela,VEN,2003,7.4
Venezuela,VEN,2004,7.2
Venezuela,VEN,2005,7.1
Venezuela,VEN,2006,6.9
Venezuela,VEN,2007,6.8
Venezuela,VEN,2008,6.6
Venezuela,VEN,2009,6.4
Venezuela,VEN,2010,6.3
Venezuela,VEN,2011,6.1
Venezuela,VEN,2012,5.8
Venezuela,VEN,2013,5.4
Venezuela,VEN,2014,5.4
Venezuela,VEN,2015,5.4
Vietnam,VNM,1990,39.3
Vietnam,VNM,1991,37.5
Vietnam,VNM,1992,35.7
Vietnam,VNM,1993,33.9
Vietnam,VNM,1994,32.1
Vietnam,VNM,1995,30.4
Vietnam,VNM,1996,28.6
Vietnam,VNM,1997,26.8
Vietnam,VNM,1998,25
Vietnam,VNM,1999,23.3
Vietnam,VNM,2000,21.5
Vietnam,VNM,2001,19.7
Vietnam,VNM,2002,17.9
Vietnam,VNM,2003,16.2
Vietnam,VNM,2004,14.4
Vietnam,VNM,2005,12.7
Vietnam,VNM,2006,10.9
Vietnam,VNM,2007,9.2
Vietnam,VNM,2008,7.4
Vietnam,VNM,2009,5.9
Vietnam,VNM,2010,4.6
Vietnam,VNM,2011,3.3
Vietnam,VNM,2012,2
Vietnam,VNM,2013,0.8
Vietnam,VNM,2014,0.8
Vietnam,VNM,2015,0.7
World,OWID_WRL,1990,26.518966557907
World,OWID_WRL,1991,26.1603334825026
World,OWID_WRL,1992,25.5897451334482
World,OWID_WRL,1993,25.1862934830681
World,OWID_WRL,1994,24.4787101670993
World,OWID_WRL,1995,24.0108822943178
World,OWID_WRL,1996,23.3663589670805
World,OWID_WRL,1997,22.8517281264117
World,OWID_WRL,1998,22.3255942977319
World,OWID_WRL,1999,21.8234643247811
World,OWID_WRL,2000,21.3121763844834
World,OWID_WRL,2001,20.8086337226946
World,OWID_WRL,2002,20.2974464428643
World,OWID_WRL,2003,19.7644767056377
World,OWID_WRL,2004,19.2445613449039
World,OWID_WRL,2005,18.7011197935098
World,OWID_WRL,2006,18.2016244539369
World,OWID_WRL,2007,17.6558950213671
World,OWID_WRL,2008,17.1092408249624
World,OWID_WRL,2009,16.5650610808841
World,OWID_WRL,2010,16.0366156829117
World,OWID_WRL,2011,15.651883240666
World,OWID_WRL,2012,14.4288384541568
World,OWID_WRL,2013,13.9223656363193
World,OWID_WRL,2014,13.6320770229085
World,OWID_WRL,2015,13.331480560659
Yemen,YEM,1990,44.2
Yemen,YEM,1991,42.9
Yemen,YEM,1992,41.6
Yemen,YEM,1993,40.3
Yemen,YEM,1994,39
Yemen,YEM,1995,37.8
Yemen,YEM,1996,36.5
Yemen,YEM,1997,35.3
Yemen,YEM,1998,34.1
Yemen,YEM,1999,32.9
Yemen,YEM,2000,31.7
Yemen,YEM,2001,30.6
Yemen,YEM,2002,29.4
Yemen,YEM,2003,28.2
Yemen,YEM,2004,27.1
Yemen,YEM,2005,26
Yemen,YEM,2006,24.8
Yemen,YEM,2007,23.7
Yemen,YEM,2008,22.6
Yemen,YEM,2009,22.4
Yemen,YEM,2010,22.3
Yemen,YEM,2011,22.1
Yemen,YEM,2012,22
Zambia,ZMB,1990,25.9
Zambia,ZMB,1991,25.6
Zambia,ZMB,1992,25.3
Zambia,ZMB,1993,24.9
Zambia,ZMB,1994,24.6
Zambia,ZMB,1995,24.3
Zambia,ZMB,1996,24
Zambia,ZMB,1997,23.6
Zambia,ZMB,1998,23.3
Zambia,ZMB,1999,22.9
Zambia,ZMB,2000,22.6
Zambia,ZMB,2001,22
Zambia,ZMB,2002,21.4
Zambia,ZMB,2003,20.8
Zambia,ZMB,2004,20.2
Zambia,ZMB,2005,19.5
Zambia,ZMB,2006,18.9
Zambia,ZMB,2007,18.3
Zambia,ZMB,2008,17.7
Zambia,ZMB,2009,17.1
Zambia,ZMB,2010,16.6
Zambia,ZMB,2011,16
Zambia,ZMB,2012,15.4
Zambia,ZMB,2013,14.8
Zambia,ZMB,2014,14.3
Zambia,ZMB,2015,13.7
Zimbabwe,ZWE,1990,33.2
Zimbabwe,ZWE,1991,32.9
Zimbabwe,ZWE,1992,32.4
Zimbabwe,ZWE,1993,32
Zimbabwe,ZWE,1994,31.7
Zimbabwe,ZWE,1995,31.3
Zimbabwe,ZWE,1996,31
Zimbabwe,ZWE,1997,30.6
Zimbabwe,ZWE,1998,30.3
Zimbabwe,ZWE,1999,29.9
Zimbabwe,ZWE,2000,29.6
Zimbabwe,ZWE,2001,29.2
Zimbabwe,ZWE,2002,28.9
Zimbabwe,ZWE,2003,28.8
Zimbabwe,ZWE,2004,28.7
Zimbabwe,ZWE,2005,28.6
Zimbabwe,ZWE,2006,28.5
Zimbabwe,ZWE,2007,28.4
Zimbabwe,ZWE,2008,28.3
Zimbabwe,ZWE,2009,28.2
Zimbabwe,ZWE,2010,28.1
Zimbabwe,ZWE,2011,28
Zimbabwe,ZWE,2012,27.9
Zimbabwe,ZWE,2013,27.9
Zimbabwe,ZWE,2014,27.7
Zimbabwe,ZWE,2015,27.6
