,,,,,,,,,,,,,,,,,,,,DRINKING WATER,Year,,,,       NATIONAL,,,,,,        RURAL,,,,,,         URBAN,,,,
Saint Lucia,LCA,2015,      185,19,98,2,0,0,"0,65",98,2,0,0,"0,76",98,2,0,0,"0,33",Saint Lucia,2015,,-,96,-,-,96,4,-,96,-,-,95,5,-,94,-,-,100,0,
Saint Pierre and Miquelon,SPM,2000,        6,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Saint Pierre and Miquelon,2000,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Saint Pierre and Miquelon,SPM,2001,        6,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Saint Pierre and Miquelon,2001,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Saint Pierre and Miquelon,SPM,2002,        6,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Saint Pierre and Miquelon,2002,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Saint Pierre and Miquelon,SPM,2003,        6,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Saint Pierre and Miquelon,2003,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Saint Pierre and Miquelon,SPM,2004,        6,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Saint Pierre and Miquelon,2004,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Saint Pierre and Miquelon,SPM,2005,        6,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Saint Pierre and Miquelon,2005,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Saint Pierre and Miquelon,SPM,2006,        6,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Saint Pierre and Miquelon,2006,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Saint Pierre and Miquelon,SPM,2007,        6,90,91,-,9,0,-,-,-,-,-,-,-,-,-,-,-,Saint Pierre and Miquelon,2007,,83,83,91,91,91,1,-,-,-,-,-,-,-,-,-,-,-,-,
Saint Pierre and Miquelon,SPM,2008,        6,90,91,-,9,0,-,-,-,-,-,-,-,-,-,-,-,Saint Pierre and Miquelon,2008,,83,83,91,91,91,1,-,-,-,-,-,-,-,-,-,-,-,-,
Saint Pierre and Miquelon,SPM,2009,        6,90,91,-,9,0,-,-,-,-,-,-,-,-,-,-,-,Saint Pierre and Miquelon,2009,,83,83,91,91,91,1,-,-,-,-,-,-,-,-,-,-,-,-,
Saint Pierre and Miquelon,SPM,2010,        6,90,91,-,9,0,-,-,-,-,-,-,-,-,-,-,-,Saint Pierre and Miquelon,2010,,83,83,91,91,91,1,-,-,-,-,-,-,-,-,-,-,-,-,
Saint Pierre and Miquelon,SPM,2011,        6,90,91,-,9,0,-,-,-,-,-,-,-,-,-,-,-,Saint Pierre and Miquelon,2011,,83,83,91,91,91,1,-,-,-,-,-,-,-,-,-,-,-,-,
Saint Pierre and Miquelon,SPM,2012,        6,90,91,-,9,0,-,-,-,-,-,-,-,-,-,-,-,Saint Pierre and Miquelon,2012,,83,83,91,91,91,1,-,-,-,-,-,-,-,-,-,-,-,-,
Saint Pierre and Miquelon,SPM,2013,        6,90,91,-,9,0,-,-,-,-,-,-,-,-,-,-,-,Saint Pierre and Miquelon,2013,,83,83,91,91,91,1,-,-,-,-,-,-,-,-,-,-,-,-,
Saint Pierre and Miquelon,SPM,2014,        6,90,91,-,9,0,-,-,-,-,-,-,-,-,-,-,-,Saint Pierre and Miquelon,2014,,83,83,91,91,91,1,-,-,-,-,-,-,-,-,-,-,-,-,
Saint Pierre and Miquelon,SPM,2015,        6,90,91,-,9,0,-,-,-,-,-,-,-,-,-,-,-,Saint Pierre and Miquelon,2015,,83,83,91,91,91,1,-,-,-,-,-,-,-,-,-,-,-,-,
Saint Vincent and the Grenadines,VCT,2000,      108,45,93,-,7,0,"0,13",-,-,-,-,-,-,-,-,-,-,Saint Vincent and the Grenadines,2000,,-,92,68,-,86,7,-,-,-,-,-,-,-,-,-,-,-,-,
Saint Vincent and the Grenadines,VCT,2001,      108,46,93,-,7,0,"0,13",-,-,-,-,-,-,-,-,-,-,Saint Vincent and the Grenadines,2001,,-,92,68,-,86,7,-,-,-,-,-,-,-,-,-,-,-,-,
Saint Vincent and the Grenadines,VCT,2002,      108,46,93,-,7,0,"0,13",-,-,-,-,-,-,-,-,-,-,Saint Vincent and the Grenadines,2002,,-,92,69,-,87,6,-,-,-,-,-,-,-,-,-,-,-,-,
Saint Vincent and the Grenadines,VCT,2003,      108,46,94,-,6,0,"0,13",-,-,-,-,-,-,-,-,-,-,Saint Vincent and the Grenadines,2003,,-,92,69,-,87,6,-,-,-,-,-,-,-,-,-,-,-,-,
Saint Vincent and the Grenadines,VCT,2004,      109,47,94,-,6,0,"0,13",-,-,-,-,-,-,-,-,-,-,Saint Vincent and the Grenadines,2004,,-,92,69,-,88,6,-,-,-,-,-,-,-,-,-,-,-,-,
Saint Vincent and the Grenadines,VCT,2005,      109,47,94,-,6,0,"0,13",-,-,-,-,-,-,-,-,-,-,Saint Vincent and the Grenadines,2005,,-,92,69,-,88,5,-,-,-,-,-,-,-,-,-,-,-,-,
Saint Vincent and the Grenadines,VCT,2006,      109,47,94,-,6,0,"0,13",-,-,-,-,-,-,-,-,-,-,Saint Vincent and the Grenadines,2006,,-,93,69,-,89,5,-,-,-,-,-,-,-,-,-,-,-,-,
Saint Vincent and the Grenadines,VCT,2007,      109,48,94,-,6,0,"0,13",-,-,-,-,-,-,-,-,-,-,Saint Vincent and the Grenadines,2007,,-,93,69,-,89,5,-,-,-,-,-,-,-,-,-,-,-,-,
Saint Vincent and the Grenadines,VCT,2008,      109,48,94,-,5,1,"0,13",-,-,-,-,-,-,-,-,-,-,Saint Vincent and the Grenadines,2008,,-,93,69,-,90,4,-,-,-,-,-,-,-,-,-,-,-,-,
Saint Vincent and the Grenadines,VCT,2009,      109,48,94,-,5,1,"0,13",-,-,-,-,-,-,-,-,-,-,Saint Vincent and the Grenadines,2009,,-,93,69,-,90,4,-,-,-,-,-,-,-,-,-,-,-,-,
Saint Vincent and the Grenadines,VCT,2010,      109,49,95,-,5,1,"0,13",-,-,-,-,-,-,-,-,-,-,Saint Vincent and the Grenadines,2010,,-,93,69,-,91,4,-,-,-,-,-,-,-,-,-,-,-,-,
Saint Vincent and the Grenadines,VCT,2011,      109,49,95,-,4,1,"0,13",-,-,-,-,-,-,-,-,-,-,Saint Vincent and the Grenadines,2011,,-,93,70,-,91,3,-,-,-,-,-,-,-,-,-,-,-,-,
Saint Vincent and the Grenadines,VCT,2012,      109,49,95,-,4,1,"0,13",-,-,-,-,-,-,-,-,-,-,Saint Vincent and the Grenadines,2012,,-,93,70,-,92,3,-,-,-,-,-,-,-,-,-,-,-,-,
Saint Vincent and the Grenadines,VCT,2013,      109,50,95,-,4,1,"0,13",-,-,-,-,-,-,-,-,-,-,Saint Vincent and the Grenadines,2013,,-,94,70,-,92,3,-,-,-,-,-,-,-,-,-,-,-,-,
Saint Vincent and the Grenadines,VCT,2014,      109,50,95,-,4,1,"0,13",-,-,-,-,-,-,-,-,-,-,Saint Vincent and the Grenadines,2014,,-,94,70,-,93,2,-,-,-,-,-,-,-,-,-,-,-,-,
Saint Vincent and the Grenadines,VCT,2015,      109,51,95,-,4,1,"0,13",-,-,-,-,-,-,-,-,-,-,Saint Vincent and the Grenadines,2015,,-,94,70,-,93,2,-,-,-,-,-,-,-,-,-,-,-,-,
Samoa,WSM,2000,      175,22,93,2,5,0,"0,17",94,2,3,0,"0,03",89,0,10,0,"0,69",Samoa,2000,,-,92,95,-,86,9,-,93,-,-,85,11,-,88,-,-,90,0,
Samoa,WSM,2001,      176,22,93,2,5,0,"0,17",94,2,3,0,"0,03",89,0,10,0,"0,69",Samoa,2001,,-,92,95,-,86,9,-,93,-,-,85,11,-,88,-,-,90,0,
Samoa,WSM,2002,      177,22,93,2,5,0,"0,17",94,2,3,0,"0,03",89,0,10,0,"0,69",Samoa,2002,,-,92,95,-,86,9,-,93,-,-,85,11,-,88,-,-,90,0,
Samoa,WSM,2003,      178,22,93,2,5,0,"0,17",94,2,3,0,"0,03",89,0,10,0,"0,69",Samoa,2003,,-,92,95,-,86,9,-,93,-,-,85,11,-,88,-,-,90,0,
Samoa,WSM,2004,      179,21,93,2,5,0,"0,17",94,2,3,0,"0,03",89,0,10,0,"0,69",Samoa,2004,,-,92,95,-,86,9,-,93,-,-,85,11,-,88,-,-,90,0,
Samoa,WSM,2005,      180,21,93,2,5,0,"0,17",94,2,3,0,"0,03",90,0,9,0,"0,69",Samoa,2005,,-,92,95,-,86,9,-,93,-,-,85,11,-,89,-,-,91,0,
Samoa,WSM,2006,      181,21,94,2,4,0,"0,17",94,2,3,0,"0,03",91,1,8,0,"0,69",Samoa,2006,,-,92,96,-,87,9,-,93,-,-,85,11,-,91,-,-,92,0,
Samoa,WSM,2007,      182,21,94,2,4,0,"0,17",94,2,3,0,"0,03",93,1,7,0,"0,69",Samoa,2007,,-,93,96,-,86,9,-,93,-,-,85,12,-,92,-,-,92,1,
Samoa,WSM,2008,      183,21,94,2,4,0,"0,17",94,2,3,0,"0,03",94,1,6,0,"0,69",Samoa,2008,,-,93,96,-,86,10,-,93,-,-,85,12,-,93,-,-,90,4,
Samoa,WSM,2009,      185,20,94,2,3,0,"0,17",94,2,3,0,"0,03",95,1,4,0,"0,69",Samoa,2009,,-,93,96,-,85,11,-,93,-,-,85,12,-,94,-,-,88,8,
Samoa,WSM,2010,      186,20,95,2,3,0,"0,17",94,2,3,0,"0,03",96,1,3,0,"0,69",Samoa,2010,,-,93,97,-,85,12,-,93,-,-,85,12,-,95,-,-,86,11,
Samoa,WSM,2011,      187,20,95,2,3,0,"0,17",94,2,3,0,"0,03",97,1,2,0,"0,69",Samoa,2011,,-,94,97,-,84,13,-,93,-,-,84,12,-,96,-,-,84,14,
Samoa,WSM,2012,      189,20,95,2,3,0,"0,17",94,2,3,0,"0,03",98,1,1,0,"0,69",Samoa,2012,,-,94,97,-,84,13,-,93,-,-,84,12,-,97,-,-,82,17,
Samoa,WSM,2013,      190,19,95,2,2,0,"0,17",94,2,3,0,"0,03",99,1,0,0,"0,69",Samoa,2013,,-,94,97,-,83,14,-,93,-,-,84,13,-,98,-,-,80,19,
Samoa,WSM,2014,      192,19,95,2,2,0,"0,17",95,2,3,0,"0,03",99,1,0,0,"0,69",Samoa,2014,,-,94,97,-,83,14,-,93,-,-,84,13,-,98,-,-,78,22,
Samoa,WSM,2015,      193,19,96,2,2,0,"0,17",95,2,3,0,"0,03",99,1,0,0,"0,69",Samoa,2015,,-,94,97,-,82,15,-,93,-,-,84,13,-,98,-,-,77,23,
San Marino,SMR,2000,       27,93,100,0,0,0,"0,00",-,-,-,-,-,-,-,-,-,-,San Marino,2000,,100,100,100,100,100,0,-,-,-,-,-,-,-,-,-,-,-,-,
San Marino,SMR,2001,       28,94,100,0,0,0,"0,00",-,-,-,-,-,-,-,-,-,-,San Marino,2001,,100,100,100,100,100,0,-,-,-,-,-,-,-,-,-,-,-,-,
San Marino,SMR,2002,       28,94,100,0,0,0,"0,00",-,-,-,-,-,-,-,-,-,-,San Marino,2002,,100,100,100,100,100,0,-,-,-,-,-,-,-,-,-,-,-,-,
San Marino,SMR,2003,       29,94,100,0,0,0,"0,00",-,-,-,-,-,-,-,-,-,-,San Marino,2003,,100,100,100,100,100,0,-,-,-,-,-,-,-,-,-,-,-,-,
San Marino,SMR,2004,       29,94,100,0,0,0,"0,00",-,-,-,-,-,-,-,-,-,-,San Marino,2004,,100,100,100,100,100,0,-,-,-,-,-,-,-,-,-,-,-,-,
San Marino,SMR,2005,       29,94,100,0,0,0,"0,00",-,-,-,-,-,-,-,-,-,-,San Marino,2005,,100,100,100,100,100,0,-,-,-,-,-,-,-,-,-,-,-,-,
San Marino,SMR,2006,       30,94,100,0,0,0,"0,00",-,-,-,-,-,-,-,-,-,-,San Marino,2006,,100,100,100,100,100,0,-,-,-,-,-,-,-,-,-,-,-,-,
San Marino,SMR,2007,       30,94,100,0,0,0,"0,00",-,-,-,-,-,-,-,-,-,-,San Marino,2007,,100,100,100,100,100,0,-,-,-,-,-,-,-,-,-,-,-,-,
San Marino,SMR,2008,       30,94,100,0,0,0,"0,00",-,-,-,-,-,-,-,-,-,-,San Marino,2008,,100,100,100,100,100,0,-,-,-,-,-,-,-,-,-,-,-,-,
San Marino,SMR,2009,       30,94,100,0,0,0,"0,00",-,-,-,-,-,-,-,-,-,-,San Marino,2009,,100,100,100,100,100,0,-,-,-,-,-,-,-,-,-,-,-,-,
San Marino,SMR,2010,       31,94,100,0,0,0,"0,00",-,-,-,-,-,-,-,-,-,-,San Marino,2010,,100,100,100,100,100,0,-,-,-,-,-,-,-,-,-,-,-,-,
San Marino,SMR,2011,       31,94,100,0,0,0,"0,00",-,-,-,-,-,-,-,-,-,-,San Marino,2011,,100,100,100,100,100,0,-,-,-,-,-,-,-,-,-,-,-,-,
San Marino,SMR,2012,       31,94,100,0,0,0,"0,00",-,-,-,-,-,-,-,-,-,-,San Marino,2012,,100,100,100,100,100,0,-,-,-,-,-,-,-,-,-,-,-,-,
San Marino,SMR,2013,       31,94,100,0,0,0,"0,00",-,-,-,-,-,-,-,-,-,-,San Marino,2013,,100,100,100,100,100,0,-,-,-,-,-,-,-,-,-,-,-,-,
San Marino,SMR,2014,       32,94,100,0,0,0,"0,00",-,-,-,-,-,-,-,-,-,-,San Marino,2014,,100,100,100,100,100,0,-,-,-,-,-,-,-,-,-,-,-,-,
San Marino,SMR,2015,       32,94,100,0,0,0,"0,00",-,-,-,-,-,-,-,-,-,-,San Marino,2015,,100,100,100,100,100,0,-,-,-,-,-,-,-,-,-,-,-,-,
Sao Tome and Principe,STP,2000,      137,53,67,13,5,15,"0,85",60,12,7,21,"0,89",73,14,4,9,"0,68",Sao Tome and Principe,2000,,-,27,-,-,74,6,-,19,-,-,64,8,-,33,-,-,83,4,
Sao Tome and Principe,STP,2001,      140,54,68,13,5,14,"0,85",61,12,7,20,"0,89",73,14,4,8,"0,68",Sao Tome and Principe,2001,,-,27,-,-,75,6,-,19,-,-,65,8,-,34,-,-,84,4,
Sao Tome and Principe,STP,2002,      143,55,69,13,5,13,"0,85",62,12,6,19,"0,89",74,14,4,8,"0,68",Sao Tome and Principe,2002,,-,28,-,-,76,6,-,19,-,-,66,8,-,35,-,-,84,4,
Sao Tome and Principe,STP,2003,      146,56,70,13,5,12,"0,85",63,12,6,19,"0,89",75,14,4,7,"0,68",Sao Tome and Principe,2003,,-,28,-,-,77,6,-,20,-,-,67,8,-,35,-,-,85,4,
Sao Tome and Principe,STP,2004,      150,57,70,14,5,11,"0,85",64,12,6,18,"0,89",76,15,4,6,"0,68",Sao Tome and Principe,2004,,-,29,-,-,78,6,-,20,-,-,68,8,-,36,-,-,86,4,
Sao Tome and Principe,STP,2005,      153,58,71,14,5,10,"0,85",65,13,6,17,"0,89",76,15,3,6,"0,68",Sao Tome and Principe,2005,,-,30,-,-,80,6,-,20,-,-,69,8,-,36,-,-,87,4,
Sao Tome and Principe,STP,2006,      157,59,72,14,4,9,"0,85",66,13,6,16,"0,89",77,15,3,5,"0,68",Sao Tome and Principe,2006,,-,30,-,-,81,5,-,21,-,-,70,8,-,37,-,-,88,4,
Sao Tome and Principe,STP,2007,      160,60,73,14,4,9,"0,85",66,13,6,15,"0,89",78,15,3,4,"0,68",Sao Tome and Principe,2007,,-,31,-,-,82,5,-,21,-,-,72,8,-,37,-,-,89,4,
Sao Tome and Principe,STP,2008,      164,60,74,14,4,8,"0,85",67,13,6,14,"0,89",78,15,3,4,"0,68",Sao Tome and Principe,2008,,-,31,-,-,83,5,-,21,-,-,73,8,-,38,-,-,90,4,
Sao Tome and Principe,STP,2009,      167,61,75,14,4,7,"0,85",68,13,6,13,"0,89",79,15,3,3,"0,68",Sao Tome and Principe,2009,,-,32,-,-,84,5,-,22,-,-,74,8,-,39,-,-,91,3,
Sao Tome and Principe,STP,2010,      171,62,76,15,4,6,"0,85",69,14,6,12,"0,89",80,15,3,2,"0,68",Sao Tome and Principe,2010,,-,33,-,-,85,5,-,22,-,-,75,8,-,39,-,-,91,3,
Sao Tome and Principe,STP,2011,      175,63,76,15,4,5,"0,85",70,14,5,11,"0,89",80,15,2,2,"0,68",Sao Tome and Principe,2011,,-,33,-,-,86,5,-,23,-,-,76,8,-,40,-,-,92,3,
Sao Tome and Principe,STP,2012,      178,63,77,15,3,4,"0,85",71,14,5,10,"0,89",81,16,2,1,"0,68",Sao Tome and Principe,2012,,-,34,-,-,87,5,-,23,-,-,77,8,-,40,-,-,93,3,
Sao Tome and Principe,STP,2013,      182,64,78,15,3,4,"0,85",72,14,5,9,"0,89",82,16,2,1,"0,68",Sao Tome and Principe,2013,,-,35,-,-,88,5,-,23,-,-,78,7,-,41,-,-,94,3,
Sao Tome and Principe,STP,2014,      186,65,79,15,3,3,"0,85",73,14,5,8,"0,89",82,16,2,0,"0,68",Sao Tome and Principe,2014,,-,35,-,-,89,5,-,24,-,-,79,7,-,42,-,-,95,3,
Sao Tome and Principe,STP,2015,      190,65,80,15,2,2,"0,85",74,14,5,7,"0,89",83,16,1,0,"0,68",Sao Tome and Principe,2015,,-,36,-,-,91,5,-,24,-,-,81,7,-,42,-,-,96,3,
Saudi Arabia,SAU,2000,   21 392,80,97,-,3,0,"0,21",-,-,-,-,-,-,-,-,-,-,Saudi Arabia,2000,,-,79,-,-,60,36,-,-,-,-,-,-,-,-,-,-,-,-,
Saudi Arabia,SAU,2001,   22 008,80,97,-,3,0,"0,21",-,-,-,-,-,-,-,-,-,-,Saudi Arabia,2001,,-,79,-,-,60,36,-,-,-,-,-,-,-,-,-,-,-,-,
Saudi Arabia,SAU,2002,   22 668,80,97,-,3,0,"0,21",-,-,-,-,-,-,-,-,-,-,Saudi Arabia,2002,,-,79,-,-,60,36,-,-,-,-,-,-,-,-,-,-,-,-,
Saudi Arabia,SAU,2003,   23 358,81,97,-,3,0,"0,21",-,-,-,-,-,-,-,-,-,-,Saudi Arabia,2003,,-,81,-,-,64,33,-,-,-,-,-,-,-,-,-,-,-,-,
Saudi Arabia,SAU,2004,   24 056,81,97,-,3,0,"0,21",-,-,-,-,-,-,-,-,-,-,Saudi Arabia,2004,,-,83,-,-,68,30,-,-,-,-,-,-,-,-,-,-,-,-,
Saudi Arabia,SAU,2005,   24 745,81,98,-,2,0,"0,21",-,-,-,-,-,-,-,-,-,-,Saudi Arabia,2005,,-,85,-,-,72,26,-,-,-,-,-,-,-,-,-,-,-,-,
Saudi Arabia,SAU,2006,   25 420,81,98,-,2,0,"0,21",-,-,-,-,-,-,-,-,-,-,Saudi Arabia,2006,,-,87,-,-,75,23,-,-,-,-,-,-,-,-,-,-,-,-,
Saudi Arabia,SAU,2007,   26 084,81,98,-,2,0,"0,21",-,-,-,-,-,-,-,-,-,-,Saudi Arabia,2007,,-,89,-,-,79,19,-,-,-,-,-,-,-,-,-,-,-,-,
Saudi Arabia,SAU,2008,   26 743,82,99,-,1,0,"0,21",-,-,-,-,-,-,-,-,-,-,Saudi Arabia,2008,,-,91,-,-,83,16,-,-,-,-,-,-,-,-,-,-,-,-,
Saudi Arabia,SAU,2009,   27 409,82,99,-,1,0,"0,21",-,-,-,-,-,-,-,-,-,-,Saudi Arabia,2009,,-,93,-,-,87,12,-,-,-,-,-,-,-,-,-,-,-,-,
Saudi Arabia,SAU,2010,   28 091,82,99,-,1,0,"0,21",-,-,-,-,-,-,-,-,-,-,Saudi Arabia,2010,,-,95,-,-,90,9,-,-,-,-,-,-,-,-,-,-,-,-,
Saudi Arabia,SAU,2011,   28 788,82,100,-,0,0,"0,21",-,-,-,-,-,-,-,-,-,-,Saudi Arabia,2011,,-,97,-,-,94,6,-,-,-,-,-,-,-,-,-,-,-,-,
Saudi Arabia,SAU,2012,   29 496,83,100,-,0,0,"0,21",-,-,-,-,-,-,-,-,-,-,Saudi Arabia,2012,,-,99,-,-,98,2,-,-,-,-,-,-,-,-,-,-,-,-,
Saudi Arabia,SAU,2013,   30 201,83,100,-,0,0,"0,21",-,-,-,-,-,-,-,-,-,-,Saudi Arabia,2013,,-,99,-,-,98,2,-,-,-,-,-,-,-,-,-,-,-,-,
Saudi Arabia,SAU,2014,   30 887,83,100,-,0,0,"0,21",-,-,-,-,-,-,-,-,-,-,Saudi Arabia,2014,,-,99,-,-,98,2,-,-,-,-,-,-,-,-,-,-,-,-,
Saudi Arabia,SAU,2015,   31 540,83,100,-,0,0,"0,21",-,-,-,-,-,-,-,-,-,-,Saudi Arabia,2015,,-,99,-,-,98,2,-,-,-,-,-,-,-,-,-,-,-,-,
Senegal,SEN,2000,    9 861,40,62,4,33,2,"0,90",42,5,50,3,"1,41",91,2,6,1,"0,00",Senegal,2000,,-,37,-,-,53,13,-,11,-,-,30,17,-,76,93,-,86,7,
Senegal,SEN,2001,   10 118,40,63,4,32,2,"0,90",43,5,49,2,"1,41",91,2,7,1,"0,00",Senegal,2001,,-,39,-,-,54,13,-,13,-,-,32,16,-,76,93,-,86,7,
Senegal,SEN,2002,   10 389,41,63,4,31,2,"0,90",45,5,47,2,"1,41",91,2,7,1,"0,00",Senegal,2002,,-,40,-,-,55,12,-,15,-,-,34,16,-,76,93,-,86,7,
Senegal,SEN,2003,   10 673,41,64,4,30,2,"0,90",46,6,46,2,"1,41",91,2,7,1,"0,00",Senegal,2003,,-,41,-,-,56,12,-,17,-,-,36,16,-,76,93,-,86,7,
Senegal,SEN,2004,   10 967,41,65,4,29,1,"0,90",48,6,45,2,"1,41",91,2,7,1,"0,00",Senegal,2004,,-,42,-,-,57,12,-,18,-,-,38,15,-,77,93,-,86,7,
Senegal,SEN,2005,   11 269,41,66,4,28,1,"0,90",49,6,43,2,"1,41",91,2,7,1,"0,00",Senegal,2005,,-,44,-,-,59,12,-,20,-,-,40,15,-,77,93,-,86,7,
Senegal,SEN,2006,   11 578,41,67,4,27,1,"0,90",51,6,42,2,"1,41",91,2,7,0,"0,00",Senegal,2006,,-,45,-,-,60,12,-,22,-,-,42,15,-,77,93,-,86,7,
Senegal,SEN,2007,   11 897,42,68,5,26,1,"0,90",52,6,40,2,"1,41",91,2,7,0,"0,00",Senegal,2007,,-,46,-,-,61,11,-,25,-,-,44,15,-,77,93,-,86,7,
Senegal,SEN,2008,   12 230,42,69,5,26,1,"0,90",53,6,39,1,"1,41",91,2,7,0,"0,00",Senegal,2008,,-,48,-,-,62,11,-,27,-,-,45,14,-,77,93,-,86,7,
Senegal,SEN,2009,   12 582,42,70,5,25,1,"0,90",55,7,37,1,"1,41",91,2,7,0,"0,00",Senegal,2009,,-,49,-,-,63,11,-,29,-,-,47,14,-,78,93,-,86,7,
Senegal,SEN,2010,   12 957,42,71,5,24,1,"0,90",56,7,36,1,"1,41",91,2,7,0,"0,00",Senegal,2010,,-,51,-,-,65,11,-,31,-,-,49,14,-,78,93,-,86,7,
Senegal,SEN,2011,   13 357,42,72,5,23,1,"0,90",58,7,35,1,"1,41",91,2,7,0,"0,00",Senegal,2011,,-,53,-,-,66,11,-,34,-,-,51,13,-,78,93,-,86,7,
Senegal,SEN,2012,   13 780,43,73,5,22,0,"0,90",59,7,33,1,"1,41",91,2,7,0,"0,00",Senegal,2012,,-,54,-,-,67,10,-,36,-,-,53,13,-,78,93,-,86,7,
Senegal,SEN,2013,   14 221,43,73,5,21,0,"0,90",60,7,32,1,"1,41",91,2,7,0,"0,00",Senegal,2013,,-,56,-,-,68,10,-,39,-,-,55,13,-,78,93,-,86,7,
Senegal,SEN,2014,   14 673,43,74,5,20,0,"0,90",62,7,30,0,"1,41",91,2,7,0,"0,00",Senegal,2014,,-,58,-,-,69,10,-,42,-,-,57,12,-,79,93,-,86,7,
Senegal,SEN,2015,   15 129,44,75,5,19,0,"0,90",63,8,29,0,"1,41",91,2,7,0,"0,00",Senegal,2015,,-,60,-,-,70,10,-,45,-,-,59,12,-,79,93,-,86,7,
Serbia,SRB,2000,    9 463,53,92,8,0,0,"-0,04",93,7,1,0,"0,16",91,9,0,0,"-0,20",Serbia,2000,,76,76,-,99,81,19,-,60,-,-,61,38,-,91,-,-,98,2,
Serbia,SRB,2001,    9 385,53,92,8,0,0,"-0,04",93,7,1,0,"0,16",91,9,0,0,"-0,20",Serbia,2001,,76,76,-,99,81,19,-,60,-,-,61,38,-,91,-,-,98,2,
Serbia,SRB,2002,    9 320,54,92,8,0,0,"-0,04",93,7,1,0,"0,16",91,9,0,0,"-0,20",Serbia,2002,,77,77,-,99,81,19,-,60,-,-,61,38,-,91,-,-,98,2,
Serbia,SRB,2003,    9 268,54,92,8,1,0,"-0,04",93,7,1,0,"0,16",91,9,0,0,"-0,20",Serbia,2003,,77,77,-,99,81,19,-,60,-,-,61,38,-,91,-,-,98,2,
Serbia,SRB,2004,    9 225,54,92,8,1,0,"-0,04",93,7,1,0,"0,16",91,9,0,0,"-0,20",Serbia,2004,,77,77,-,99,81,18,-,60,-,-,61,38,-,91,-,-,98,2,
Serbia,SRB,2005,    9 187,55,91,8,1,0,"-0,04",93,7,1,0,"0,16",90,9,0,0,"-0,20",Serbia,2005,,78,78,-,99,82,17,-,63,-,-,64,35,-,90,-,-,98,2,
Serbia,SRB,2006,    9 155,55,91,9,1,0,"-0,04",93,7,1,0,"0,16",90,10,0,0,"-0,20",Serbia,2006,,79,79,-,99,84,16,-,66,-,-,67,33,-,90,-,-,98,2,
Serbia,SRB,2007,    9 130,55,90,9,1,0,"-0,04",92,7,1,0,"0,16",89,11,0,0,"-0,20",Serbia,2007,,80,80,-,99,85,14,-,69,-,-,69,30,-,89,-,-,98,2,
Serbia,SRB,2008,    9 110,55,90,9,1,0,"-0,04",92,7,1,0,"0,16",88,11,0,0,"-0,20",Serbia,2008,,81,81,-,99,86,13,-,73,-,-,72,27,-,88,-,-,98,2,
Serbia,SRB,2009,    9 087,55,90,9,1,0,"-0,04",92,7,1,0,"0,16",88,11,0,0,"-0,20",Serbia,2009,,82,82,-,99,87,12,-,76,-,-,75,24,-,87,-,-,98,2,
Serbia,SRB,2010,    9 059,55,90,9,1,0,"-0,04",92,7,1,0,"0,16",88,11,0,0,"-0,20",Serbia,2010,,83,83,-,99,89,11,-,79,-,-,78,21,-,86,-,-,97,2,
Serbia,SRB,2011,    9 024,55,90,9,1,0,"-0,04",92,7,1,0,"0,16",88,11,0,0,"-0,20",Serbia,2011,,84,84,-,99,90,9,-,82,-,-,81,18,-,86,-,-,97,2,
Serbia,SRB,2012,    8 983,55,90,9,1,0,"-0,04",92,7,1,0,"0,16",88,11,1,0,"-0,20",Serbia,2012,,85,85,-,99,91,8,-,85,-,-,84,16,-,85,-,-,97,2,
Serbia,SRB,2013,    8 938,55,90,9,1,0,"-0,04",92,7,1,0,"0,16",88,11,1,0,"-0,20",Serbia,2013,,86,86,-,99,92,7,-,89,-,-,86,13,-,84,-,-,97,2,
Serbia,SRB,2014,    8 893,55,90,9,1,0,"-0,04",92,7,1,0,"0,16",88,11,1,0,"-0,20",Serbia,2014,,87,87,-,99,94,6,-,92,-,-,89,10,-,83,-,-,97,2,
Serbia,SRB,2015,    8 851,56,91,8,1,0,"-0,04",95,4,1,0,"0,16",88,11,1,0,"-0,20",Serbia,2015,,88,88,-,99,95,4,-,95,-,-,92,7,-,83,-,-,97,2,
Seychelles,SYC,2000,       81,50,93,-,7,0,"0,20",-,-,-,-,-,-,-,-,-,-,Seychelles,2000,,-,90,-,-,86,7,-,-,-,-,-,-,-,-,-,-,-,-,
